Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
"How The United States Army Is Leveraging #AI: Interview With Kristin Saling, Chief Analytics Officer and Acting Dir., Army People Analytics. (Forbes)  https://t.co/bcUkyZNPYc https://t.co/qGy5SEupMu",2022-08-10 14:55:16,en,,3.0,0.0,,"James Gingerich, @Expeflow #WorkEasier #RPA","#ChangeAgent following #DigitalTransformation, #InsurTech. @Expeflow helping IMEs and Insurance firms automate their #Claims workflow to become more productive.",445038.0,24728.0,97393.0,102972.0,1249.0,False,,,@jamesvgingerich
RT @panalyticscamp: 🚀 Hurry up and get your tickets for People Analytics Conference 2022 Winter before prices go up August 17 - https://t.c…,2022-08-10 14:52:57,en,,0.0,5.0,,Global Online PMDay,Edunomica is a global educational platform serving North America and Europe markets is dedicated to providing cutting edge technology education.,150.0,0.0,4.0,6.0,0.0,False,,,@gpmday
RT @panalyticscamp: 🚀 Hurry up and get your tickets for People Analytics Conference 2022 Winter before prices go up August 17 - https://t.c…,2022-08-10 14:52:42,en,,0.0,5.0,,Edunomica,We transform zero sum game into positive sum game.,119.0,0.0,5.0,6.0,0.0,False,,,@edunomica
RT @panalyticscamp: 🚀 Hurry up and get your tickets for People Analytics Conference 2022 Winter before prices go up August 17 - https://t.c…,2022-08-10 14:52:34,en,,0.0,5.0,,Data Science Camp,In God we trust. All others must bring data.,167.0,0.0,5.0,8.0,0.0,False,,,@odscamp
RT @panalyticscamp: 🚀 Hurry up and get your tickets for People Analytics Conference 2022 Winter before prices go up August 17 - https://t.c…,2022-08-10 14:52:25,en,,0.0,5.0,,NFT Tech Conference,NFT Tech Online Conference,105.0,0.0,6.0,8.0,0.0,False,,,@nfttechcon
RT @panalyticscamp: 🚀 Hurry up and get your tickets for People Analytics Conference 2022 Winter before prices go up August 17 - https://t.c…,2022-08-10 14:52:17,en,,0.0,5.0,,DAO Camp,DAO Online Camp is a virtual event for Future Community Leaders and Blockchain developers.,112.0,1.0,6.0,18.0,0.0,False,,,@camp_dao
🚀 Hurry up and get your tickets for People Analytics Conference 2022 Winter before prices go up August 17 - https://t.co/6eKf7jv8Xk https://t.co/QQM92ro0p0,2022-08-10 14:52:06,en,,0.0,5.0,,People Analytics Camp,People Analytics Camp Online Conference,85.0,0.0,6.0,11.0,0.0,False,,,@panalyticscamp
"RT @official_SIOM: “Inclusion is not bringing people into what already exists; It is making a new space, A better space for everyone” - Geo…",2022-08-10 14:26:51,en,,0.0,1.0,,Shivang Gesota,,118.0,491.0,51.0,13.0,0.0,False,,,@1nV1C
"☀️Make your Summer Count! ☀️. Gain the latest skills in People Analytics, HR Leadership, Digital HR, Talent Acquisition, and more with  @AIHR_Academy.

https://t.co/56T8mahBwl 

#CPHR #HR #HumanResources #Upskilling  #Learning #ProfessionalDevelopment #PeopleLeadingBusiness https://t.co/qraiHiV6iF",2022-08-10 14:04:58,en,,4.0,0.0,,CPHRSK,"The self-regulated, premiere association for human resource professionals, and the CPHR granting body within the province of Saskatchewan.",842.0,194.0,269.0,590.0,10.0,False,,,@CPHRSK
"“Inclusion is not bringing people into what already exists; It is making a new space, A better space for everyone” - George Dei
Join us to learn more about recent trends in people analytics through the edition of HR summit 2022 in Delhi, HR: The catalyst to IPOs
#SIOM #HR5.0 #HR https://t.co/laGFMt0Nur",2022-08-10 14:02:29,en,,10.0,1.0,,Symbiosis Institute of Operations Management,"The Official Twitter Account of the Symbiosis Institute of Operations Management, Nashik.
Retweets are not endorsements.
ICOSCM 2022: https://t.co/88E3nzKZoo",611.0,27.0,33.0,210.0,0.0,False,,,@official_SIOM
"@matt_barnum @peterbergman_ Again by whom? Almost no one in people analytics I know views the question this way. It is a leading indicator for sure as this study attests, but plans are known to change!",2022-08-10 13:53:22,en,,0.0,0.0,@matt_barnum,Ben Hanowell,Director of People Analytics Research @AdpResearch Institute. These Tweets reflect my own thoughts. I'm this dude: https://t.co/kQR8Umhg4T,3387.0,1455.0,240.0,193.0,1.0,False,,,@BenHanowell
"Top #HRAnalytics story: The Role of Virtue in People Analytics | by Cole Napper | Jul, 2022 | Medium https://t.co/0SpXVINphA, see more https://t.co/0RNayVgLQL",2022-08-10 12:52:29,en,,0.0,0.0,,Pexitics,"Pexitics is a Consulting firm focusing on Talent Management and Optimization, Analytics and Data Science. Measurements drive our world.",3294.0,133.0,706.0,244.0,10.0,False,,,@Pexitics
"Professor @siddhartha13, Chair, BBA Honours Programme, offers the course “People Analytics” that focuses on #analytics. As a part of one of the sessions, the students underwent a #behaviourlab #Simulation, where they developed levels to complete tasks and predict outcomes. https://t.co/VhgFk8eciS",2022-08-10 12:29:46,en,,5.0,0.0,,Amrut Mody School of Mangement,"Official handle of Amrut Mody School of Management, Ahmedabad University.",889.0,75.0,13.0,985.0,5.0,False,,,@AMSOM_Ahmedabad
RT @HRCurator: The Role of Virtue in #PeopleAnalytics  https://t.co/Hn4zGjkbpS #SmarterHR #HRAnalytics #HR #HCM #HRM #HumanResources,2022-08-10 12:06:16,en,,0.0,1.0,,Ernest,"Founder of SUSSEX GLOBAL ANALYSIS (a hobbyist #OSINT agency), tweets about #intelligence; #Geopolitics; and #Risk & #workforce management.",16759.0,14494.0,1232.0,173.0,8.0,False,,,@Ernest4003
"RT @sinc_innovation: Steven Atkins, Global Analytics Enablement Director at @SplashBI, discusses how #PeopleAnalytics contribute toward ret…",2022-08-10 11:41:17,en,,0.0,2.0,,SplashBI,"Delivering The Power Of Data-Driven Decisions
#BusinessIntelligence #PeopleAnalytics #OracleReporting #SalesAnalytics #ArchivedData #DataStorytelling",2418.0,1316.0,819.0,4251.0,35.0,False,,,@SplashBI
The Role of Virtue in #PeopleAnalytics  https://t.co/Hn4zGjkbpS #SmarterHR #HRAnalytics #HR #HCM #HRM #HumanResources,2022-08-10 11:41:00,en,,2.0,1.0,,HRCurator,"HRCurator is @DaveMillner who curates insights to help HR deliver and future proof their focus.
Ranked #16 HR's Most Influential Thinker 2021 by HR Magazine",179595.0,3246.0,112.0,32125.0,2083.0,False,,,@HRCurator
"RT @SimoneSgueo: #summer2022- #repost
""People Analytics. I Big Data al servizio delle funzioni HR""
https://t.co/uQFKOtQAPG https://t.co/iJp…",2022-08-10 11:14:31,it,,0.0,1.0,,Andrea De Mauro,Andrea De Mauro | Head of BI @VodafoneIT | Author @apogeonline @PacktPub | https://t.co/jK1SvgLVfv | RTs ≠ endorsements | Some RTs are AI-powered,80240.0,66.0,25.0,1957.0,1190.0,False,,,@about_big_data
"#summer2022- #repost
""People Analytics. I Big Data al servizio delle funzioni HR""
https://t.co/uQFKOtQAPG https://t.co/iJpDgEFdOn",2022-08-10 11:00:11,it,,0.0,1.0,,Simone Sgueo,Head of #HR presso #HDIAssicurazioni twitto su #lavoro #job #società #noprofit passionario di #buonatavola #vino #slowsmoking #pipes,15005.0,363.0,285.0,679.0,151.0,False,,,@SimoneSgueo
"We are #hiring. We would love to hear from you if you are interested in a position as:
* SuccessFactors People Analytics Functional Consultant,
* People Analytics #ProjectManager, or
* Digital #Marketing Operations Lead.

For more info: https://t.co/kgHJEuRbD4
#consultantjobs https://t.co/iuPU7I5XLp",2022-08-10 10:04:46,en,,1.0,0.0,,3n Strategy,#HRAnalytics #PeopleAnalytics #TalentAnalytics #WorkforceAnalytics. Strategic #WorkforcePlanning. People/HR Transformations. Founded @HRAnalyticsTT.,1300.0,263.0,1941.0,887.0,43.0,False,,,@3nStrategy
"People Analytics is Crucial for Your Business- Here’s Why-

@sahni_rathi 

#aambridge #hrimpact #HR #hrimportance #peopleanalytics #yourbusiness #womenempoweringwomen #challenges #women
#hrpolicies #datamanagement #dataanalytics #HRPartner https://t.co/8rXr5CvucE",2022-08-10 08:11:57,en,,1.0,2.0,,Aambridge Global Solutions,"#TalentAcquisition, #ExecutiveSearch & Team Development organisation for WOMEN By WOMEN. Join our #WOMENSQUAD today! #NOWHIRING 👇🏻",78.0,5.0,4.0,8.0,0.0,False,,,@aambridgeglobal
"Steven Atkins, Global Analytics Enablement Director at @SplashBI, discusses how #PeopleAnalytics contribute toward retaining and attracting talent within the year of #theGreatResignation.

Full article: https://t.co/feDFXVno2U https://t.co/9htbxhOXpg",2022-08-10 08:01:59,en,,3.0,2.0,,Sussex Innovation,The Sussex Innovation Centre is a leading business incubator and centre for research commercialisation at the University of Sussex. Sister account @SI_Croydon,6782.0,6170.0,2261.0,4415.0,188.0,False,,,@sinc_innovation
"The range of payroll data available for an organisation may be slimmer than that for HR, but payroll data is typically more accurate than HR data, meaning the insights it can provide are immediately powerful and credible.

Learn more: https://t.co/6CEpAVSHcK https://t.co/mG2MrrAQ4t",2022-08-10 07:13:05,en,,0.0,0.0,,Activ8 Intelligence,"Our award-winning #peopleanalytics product, illumin8HR, helps your end users make informed decisions from accessible insights.",529.0,200.0,661.0,282.0,0.0,False,,,@Activ8_Intel
"RT @ventanaresearch: In this @Qlik sponsored research paper, @QValenciaVR discusses how to use people analytics to generate personal insigh…",2022-08-10 00:17:34,en,,0.0,2.0,,Mark Smith,CEO & Chief Research Officer at @VentanaResearch - https://t.co/wBsJOUAXaW Ventana Research is the leading benchmark research and advisory services firm.,28679.0,14629.0,23151.0,21460.0,1102.0,False,,,@marksmithvr
"Looking forward to discussing #PeopleAnalytics with Hasanthi Peiris tomorrow (Thurs 11 Aug) at 12pm. Hope you can make it - register now!
@Amanda_Cebrian , Jessica Hill , Robyn Francis FCPHR , Chris Hare , #AHRI Australian HR Institute (AHRI) https://t.co/5YoSEO4TE4",2022-08-09 23:11:33,en,,2.0,0.0,,Tony Ashton,Chief Product Officer @OneModelHR -  Views Are My Own,857.0,1319.0,434.0,307.0,8.0,False,,,@tonyashton_
"In this @Qlik sponsored research paper, @QValenciaVR discusses how to use people analytics to generate personal insights. Read more here: https://t.co/cocah3HSYv #HCM #PeopleAnalytics #HR #PersonalInsights",2022-08-09 23:01:59,en,,2.0,2.0,,Ventana Research,Ventana Research is the leading benchmark research and advisory services firm. We provide the most comprehensive analyst research and reach in the industry.,48898.0,6806.0,8339.0,11098.0,1046.0,False,,,@ventanaresearch
"RT @SHRM: How can your organization attract, #hire, and retain the #talent your organization needs to succeed? In this #SHRMwebcast, you wi…",2022-08-09 22:39:02,en,,0.0,1.0,,Evansville-Area Human Resource Association (EHRA),"EHRA is the leading professional association for human resource professionals in the tri-state area of Southwestern Indiana, Kentucky, and Southern Illinois.",873.0,1169.0,102.0,133.0,8.0,False,,,@EvansvilleHR
"People Analytics é um método que busca analisar dados relacionados a gestão de pessoas.

Em outras palavras, esse conceito consiste em captar, organizar e alinhar diversas informações relevantes sobre o seu time. 

A partir daí, o setor de RH tem a chance de verificar esse https://t.co/o037lSgw6u",2022-08-09 20:05:13,pt,,0.0,0.0,,bzcom,Conectando pessoas e gerando oportunidades qualificadas para vendas através do marketing.💡,113.0,4.0,172.0,93.0,1.0,False,,,@bzcom_mkt
"Access to insights is one thing, but it’s what you do with it that actually matters.

We surveyed our customers on their people analytics maturity and found that their practices have matured and have received value because of it.

Read more here: https://t.co/baMTKvf1i0",2022-08-09 19:55:45,en,,1.0,0.0,,Visier,Visier is a cloud-based #analytics solution built to reveal the human truth that helps businesses and employees win together ☁️💡,22556.0,2587.0,466.0,6670.0,696.0,False,,,@visier
"RT @SIAonline: New article from the SIA Center of Excellence! Here, Jill Frack of @ISTIncOfficial breaks down how companies can use people…",2022-08-09 19:27:44,en,,0.0,1.0,,Jobs via Tweet,One Stop Destination for Job Search on Twitter.,205142.0,127.0,1.0,1389.0,12.0,False,,,@jobsviatweet
"New article from the SIA Center of Excellence! Here, Jill Frack of @ISTIncOfficial breaks down how companies can use people analytics in training, wellness, diversity, inclusion &amp; more to improve #hiring, employee empowerment &amp; retention. #securityindustry https://t.co/ULAjHJaoVS",2022-08-09 19:15:16,en,,0.0,1.0,,Security Industry Association (SIA),"SIA represents the business interests of manufacturers, integrators, service providers and others in the global security industry. Tweet #SecurityIndustry.",20587.0,2147.0,3546.0,10660.0,193.0,False,,,@SIAonline
RT @marksmithvr: People Analytics for HCM and business is not so difficult with right insights. Take 10 minutes and learn from the firm who…,2022-08-09 16:41:52,en,,0.0,2.0,,Quincy Valencia,HCM Tech Expert | UX Evangelist,31.0,18.0,41.0,45.0,1.0,False,,,@QValenciaVR
"RT @FMB_Modena: Nei mesi di ottobre-novembre è in programma ""People analytics, metodi e strumenti per la gestione delle risorse umane #data…",2022-08-09 16:18:13,it,,0.0,3.0,,Alessandro Fabbri,,6341.0,785.0,49.0,27.0,0.0,False,,,@AleFabbriHA
"Estágio em Gente e Gestão (Foco em People Analytics) - Sistema Elite de Ensino - Barra da Tijuca - 
Confira nossos destaques: https://t.co/tTrp8nGIQ0
https://t.co/p01pqImNxa",2022-08-09 15:52:26,pt,,0.0,0.0,,RIO VAGAS DE EMPREGO RJ,"RJ EMPREGOS: VAGAS DE EMPREGO, ESTÁGIO E TRAINEE NO RIO DE JANEIRO - RJ
Grupos de Emprego e App de Empregos: https://t.co/MuL4IUQDo0",165093.0,41.0,3763.0,3472.0,1.0,False,,,@rjvagasriobr
"Estágio em Gente e Gestão (Foco em People Analytics) - Sistema Elite de Ensino - Barra da Tijuca - 
Confira nossos destaques: https://t.co/tEfyZzOC2i
https://t.co/w9CuxQbRsu",2022-08-09 15:51:31,pt,,0.0,0.0,,RJ EMPREGOS: RIO VAGAS DE EMPREGO RJ,"RJ EMPREGOS: VAGAS DE EMPREGO, ESTÁGIO E TRAINEE NO RIO DE JANEIRO - RJ
Grupos de Emprego e App de Empregos: https://t.co/YtbMwpWLRU",310199.0,61.0,4988.0,4634.0,15.0,False,,,@rjempregos
"Please join me in welcoming Chris Maroney to the Oil-Dri Team! As a Senior HRIS Analyst, Chris will be our technology lead for Dayforce. In addition, he will help develop an HR technology roadmap for future enhancements like new people analytics and insights. https://t.co/l4utdsIxqg",2022-08-09 15:44:24,en,,1.0,0.0,,Oil-Dri Corporation of America,"Creating Value From Sorbent Minerals.

Oil-Dri Corporation of America is a worldwide leader in producing, marketing and selling sorbent minerals.",45.0,101.0,36.0,25.0,0.0,False,,,@OilDriCorp
"RT @david_green_uk: The best HR &amp; People Analytics articles of July 2022 https://t.co/gZr9msCOSd

w/ @I_Am_NickBloom @tdav @dave_ulrich @St…",2022-08-09 13:39:51,en,,0.0,17.0,,RedThread Research,"We connect people, ideas, data, and stories to provide leaders with high-quality, unbiased insights on people practices.",1897.0,1363.0,62.0,832.0,30.0,False,,,@redthreadre
RT @CHCISolutions: Learn how to take your business forward with people analytics https://t.co/hEbCvUZcwp via @Exchange_HR #AI #HR #peoplean…,2022-08-09 13:36:48,en,,0.0,2.0,,HR Exchange Network,HR Exchange Network empowers the #HR community by providing a unique platform to network with HR professionals and a constantly growing library of HR resources.,12633.0,2343.0,7670.0,44898.0,961.0,False,,,@Exchange_HR
"How can your organization attract, #hire, and retain the #talent your organization needs to succeed? In this #SHRMwebcast, you will learn how to leverage #peopleanalytics at every stage of the employee lifecycle. Join us: https://t.co/X8XIBUEQyF @SkillSurvey https://t.co/oQMpFf4cN3",2022-08-09 13:00:17,en,,5.0,1.0,,SHRM,"As the voice of all things work, workers & the workplace, SHRM is the foremost expert, convener & thought leader on issues impacting today’s evolving workplaces",56893.0,16485.0,6210.0,178159.0,2817.0,True,,,@SHRM
Cybersecurity Job Demand Will Put More Focus on Underrepresented People - Analytics Insight https://t.co/LHLEFOmTPD,2022-08-09 12:28:08,en,,0.0,0.0,,Fred Jones III - CISSP | PMP | CISM | CISA | CDPSE,Cybersecurity and Project Management Professional. | Credentials - https://t.co/20dxGG0EtY,22474.0,93.0,465.0,236.0,4.0,False,,,@FIii2021
Cybersecurity Job Demand Will Put More Focus on Underrepresented People - Analytics Insight https://t.co/2pnbPCIfaV,2022-08-09 12:28:07,en,,0.0,0.0,,CalCISO,"CalCISO brings together industry, university, and public sector organizations for info sharing, fostering solutions, addressing the workforce, and more.",112302.0,108.0,234.0,579.0,16.0,False,,,@GetCalCISO
Bredec Reliability Cybersecurity Job Demand Will Put More Focus on Underrepresented People - Analytics Insight https://t.co/yIyD52oETa,2022-08-09 12:28:07,en,,0.0,0.0,,Bredec GmbH,"We advocate and streamline digital-driven businesses, vertical 
transformational journeys. Make collaborative intelligence, the future of work happen today.",39773.0,63.0,165.0,102.0,2.0,False,,,@BredecGmbH
"RT @NITIE_Official: NITIE successfully conducted online MDP on ""People Analytics"" From 3rd to 5th Aug.

The program blended theory and prac…",2022-08-09 11:28:25,en,,0.0,1.0,,Kuriyah Kuriyah,Against oppression #FreeNasheedNow,85454.0,1.0,5002.0,1179.0,117.0,False,,,@KuriyahK
"NITIE successfully conducted online MDP on ""People Analytics"" From 3rd to 5th Aug.

The program blended theory and practice and covered concepts like HR Matrices and topics trending in the people analytics domain.

#NITIE #PeopleAnalytics #HR #MDP https://t.co/GFhOOV7q0p",2022-08-09 11:20:20,en,,3.0,1.0,,NITIE Mumbai,"The official account of National Institute of Industrial Engineering (NITIE), Mumbai managed by Media Relations Cell.
Note: Retweets(RTs) are not endorsements.",2836.0,531.0,129.0,2336.0,5.0,True,,,@NITIE_Official
"Understanding where and how the informal and critical connections in your organization exis- is essential for the creation of the effective organizational design. Today, we talk about the power of employee networks ad better people analytics.
https://t.co/NAjb8AE3Aq",2022-08-09 09:26:08,en,,0.0,0.0,,peopleHum,"#HR tech platform to simplify your employee experience.
Ask @bliblidotcom, @mediaAgility & more!",15365.0,7928.0,3299.0,3549.0,65.0,False,,,@PeopleHum
"""It’s starting to hurt organizations given how people-centric organizations now need to be."" - Ian Cook, Vice President, People Analytics, @visier.

Watch on-demand now to find out how people analytics can bring the c-suite and HR together. 

🔽
https://t.co/tI4zBALfYc https://t.co/I50sjKLIsy",2022-08-09 08:00:16,en,,1.0,1.0,,UNLEASH,News | Events | Community | We connect HR leaders and technologists 🚀 #UNLEASHWorld #UNLEASHAmerica,16971.0,11194.0,2455.0,14107.0,480.0,False,,,@UNLEASHgroup
The best HR &amp; People Analytics articles of July 2022 https://t.co/g36tHAoTpc,2022-08-09 06:51:00,en,,0.0,0.0,,Nick Holley,"Consultant, educator and coach linking people and performance",34856.0,251.0,155.0,1952.0,227.0,False,,,@Nick_Holley
Core functions of HR can be enhanced by applying analytics. Our 3 month live online instructor-led programme in People Analytics &amp; Digital HR is designed by UNext Jigsaw &amp; IIM Indore to empower modern HR Managers with tools &amp; techniques. Explore Now: https://t.co/VlTZOlIMkn https://t.co/2bzNK9fCQD,2022-08-09 06:43:50,en,,0.0,0.0,,UNext,"India's leading enabler for online professional & higher education, transforming learning outcomes.",138.0,4.0,1.0,43.0,0.0,False,,,@UNextLearning
"Google is using its analytics brilliantly to enhance its people decisions. Read to know from this well-curated blog how you can leverage people analytics for your organization!
https://t.co/NoxMKUivLj https://t.co/mhkyfddQFA",2022-08-09 05:18:48,en,,1.0,0.0,,peopleHum,"#HR tech platform to simplify your employee experience.
Ask @bliblidotcom, @mediaAgility & more!",15365.0,7928.0,3299.0,3549.0,65.0,False,,,@PeopleHum
"RT @dr_keithmcnulty: All the materials used in the R for People Analytics workshop at @rstudio conf 2022 including talks, assignments, proj…",2022-08-09 04:36:01,en,,0.0,15.0,,Kostadin Kostadinov,"Assistant professor, social medicine and public health, medical doctor, data lover. R; Python",233.0,1584.0,1850.0,162.0,5.0,False,,,@kostadinoffMD
"[People Analitics]

¿Cómo impacta en la gestión de personas, que se necesita cambiar para entender de manera profunda la gestión desde los datos?

📍 Plataforma: Get Response| YouTube 
📍 Ingreso libre 
📍 Link de registro: https://t.co/dGRmVTbww7

#hr #peopleanalitycs https://t.co/YuVeqfWazA",2022-08-09 00:41:26,es,,0.0,0.0,,TP Group,Innovemos | Impulsemos | Inspiremos,151.0,13.0,17.0,33.0,0.0,False,,,@TPGroup_Oficial
"Our recent survey of People Analytics maturity in Australia revealed that only 8% of organisations had operationalised Machine Learning or AI enabled analytics. Though the technical skills to use ML was available in many organisations, the big challenge t…https://t.co/ZUNc6VDMHq",2022-08-09 00:18:21,en,,1.0,0.0,,Greg Newman,"Excited by People Analytics, data driven HR, travelling & getting lost. Probably the worlds oldest millennial.",932.0,6280.0,843.0,652.0,44.0,False,,,@_6RE6
RT @CHCISolutions: Learn how to take your business forward with people analytics https://t.co/hEbCvUZcwp via @Exchange_HR #AI #HR #peoplean…,2022-08-08 19:58:47,en,,0.0,2.0,,Twitchi,"Hey, I am a bot developed by @Gaurav_Khulway, to retweet use #twitme in your tweet.I post inspirational quotes and about tech daily.If interested, #Follow me!",745216.0,10.0,1.0,3472.0,50.0,False,,,@CodeWithTwitchi
Learn how to take your business forward with people analytics https://t.co/hEbCvUZcwp via @Exchange_HR #AI #HR #peopleanalytics #dataanalytics,2022-08-08 19:55:10,en,,1.0,2.0,,CHCI Solutions,"CHCI provides leaders with valuable tools, training, and innovative insights to advance the science of People Management and improve organizational performance.",11594.0,261.0,1908.0,543.0,10.0,False,,,@CHCISolutions
"At a recent NY People Analytics meet-up, we (@hrmetricsguy and Philip Arkcoll) had a sidebar conversation about whether the Great Resignation was really just a reflection of workers who hadn't turned over in 2020 deciding to leave…https://t.co/TTkoE4TREe https://t.co/BNUgo2pkpR",2022-08-08 18:47:41,en,,1.0,0.0,,Stacia Sherman Garr,"Co-founder, RedThread Research, former Bersin by Deloitte.  MBA UC Berkeley. Mom. Outdoor lover & explorer. https://t.co/cPbN5YPETP",2114.0,901.0,815.0,2130.0,115.0,False,,,@StaciaGarr
"Joining us tomorrow on our monthly Rewards Mastermind will be Rebecca Mead Baker, Charles Mangino, and Daniel Roche! They will be talking about Why DEI People Analytics Data Matters in Compensation! Follow the link below to reserve a seat.
https://t.co/z7apC8fLkN
#peopleanalytics https://t.co/hSPQ4JL7KS",2022-08-08 18:01:27,en,,0.0,0.0,,Sam Reeve,"Architect of workplaces where employees thrive, employers reward and customers love. Pay and Talent Consultant @CompTeam #HR #pay #compensation #talentadvisor",1939.0,152.0,1277.0,668.0,37.0,False,,,@SamReeve3
"Comment la People Analytics transforme la gestion des RH https://t.co/CrKbdTxISg

#peopleAnalytics #HRanalytics #RH #DRH #Maroc #DataRH https://t.co/EL5sPJd4o7",2022-08-08 18:01:01,fr,,0.0,0.0,,Drh.ma,"https://t.co/Zdwb2XPlfO, le Magazine En ligne pour les Managers RH | Accédez gratuitement à toute l'#actualité #RH au Maroc et à l'International.",442.0,72.0,5.0,2341.0,7.0,False,,,@Drh_lemag
"Data&amp;People Analytics
https://t.co/1avqCjEkqa",2022-08-08 17:28:17,en,,0.0,0.0,,Carolina Tenorio,Psicóloga | Coach,1510.0,594.0,376.0,148.0,2.0,False,,,@psycojob
Check out our latest insight on #Insights2Action by Deloitte to see the features and functionality capabilities that may be provided by people analytics technology to optimize the user experience. https://t.co/a9b1CAXdD2,2022-08-08 16:30:01,en,,0.0,0.0,,Mike Danziger,"Managing Director, Deloitte Consulting LLP",3753.0,1115.0,1894.0,497.0,27.0,False,,,@JavaJustice
"We're excited to see that HR and people analytics have made it onto the list of Best HR and People Analytics Resources for July 2022!
https://t.co/9N6c5GROk6",2022-08-08 16:25:02,en,,0.0,0.0,,Lightcast,"Illuminating the future of work and moving forward with clarity, using the world’s best data-driven talent strategies.

Emsi Burning Glass is now Lightcast.",9513.0,3514.0,1154.0,3796.0,131.0,False,,,@LightcastData
"RT @FMB_Modena: Nei mesi di ottobre-novembre è in programma ""People analytics, metodi e strumenti per la gestione delle risorse umane #data…",2022-08-08 16:22:38,it,,0.0,3.0,,SDGs Co:Lab,Global policy and action lab of @weincludedorg for supporting & cultivating next-gen leaders to solve world challenges @forglobalgoals by co-creation!,94848.0,26.0,3.0,7427.0,57.0,False,,,@SDGsCoLab
"Nei mesi di ottobre-novembre è in programma ""People analytics, metodi e strumenti per la gestione delle risorse umane #datadriven"", una #masterclass della durata di 6 incontri. Scopri di più https://t.co/FrmIbw3BlP #talentmanagement #sustainability @UNIMORE_univ @GruppoHera https://t.co/4lmHJAQgrU",2022-08-08 16:19:38,it,,2.0,3.0,,Fondazione Marco Biagi,Ente di ricerca e #AltaFormazione di #RelazioniDiLavoro. Soggetto di #TerzaMissione per @unimore_univ.,493.0,37.0,82.0,346.0,6.0,False,,,@FMB_Modena
What's Behind the Surge of  Interest in People Analytics? https://t.co/1cj7NsJdus via @YouTube,2022-08-08 16:19:25,en,,0.0,0.0,,Innovative People Analytics,"Our mission is to provide innovative insight, inspiration, and growth to individuals and organizations to mature their people analytics programs.",9.0,0.0,52.0,4.0,0.0,False,,,@IP_Analytics
"[V Edición] Programa Especializado People Analytics

📍 Inicio: 14 de septiembre | Duración: 03 meses
📝 Modalidad: clases en vivo (online) | Doble certificación
📲Web oficial del programa: https://t.co/QCDhWo5NT3

*20% Dscto. hasta el 25 de agosto https://t.co/ae8d0x6o3k",2022-08-08 15:30:18,es,,0.0,0.0,,TP Group,Innovemos | Impulsemos | Inspiremos,151.0,13.0,17.0,33.0,0.0,False,,,@TPGroup_Oficial
"What is the difference between information and data, mapping out what data you currently have, how clean it is, and where it is stored? 

Click the URL for blog post:

https://t.co/00QL58oNTn https://t.co/iyGpYOSMTW",2022-08-08 15:02:05,en,,0.0,0.0,,Innovative People Analytics,"Our mission is to provide innovative insight, inspiration, and growth to individuals and organizations to mature their people analytics programs.",9.0,0.0,52.0,4.0,0.0,False,,,@IP_Analytics
"Top #HRAnalytics story: You don't need to hit home runs to win in the game of People Analytics https://t.co/ul2ywLKG3j, see more https://t.co/0RNayVgLQL",2022-08-08 14:52:38,en,,0.0,0.0,,Pexitics,"Pexitics is a Consulting firm focusing on Talent Management and Optimization, Analytics and Data Science. Measurements drive our world.",3283.0,133.0,706.0,244.0,10.0,False,,,@Pexitics
Not sure if you have the People Analytics and reaching your HCM potential? Take this free self-assessment &amp; get guidance to take action today: https://t.co/iG7uwxGgpG Thanks @ADP for your support of our education to the industry! #CHRO,2022-08-08 14:09:04,en,,2.0,0.0,,Mark Smith,CEO & Chief Research Officer at @VentanaResearch - https://t.co/wBsJOUAXaW Ventana Research is the leading benchmark research and advisory services firm.,28679.0,14629.0,23151.0,21460.0,1102.0,False,,,@marksmithvr
"It's an amazing time to join @AdviserPlus. We have a variety of #newroles so check them out here: https://t.co/WIK0iy2A55

We are transforming the role of HR through technology, people-analytics and world-class #employeerelations support, so be a part of #thefutureofwork. https://t.co/Cb7fVvTzlf",2022-08-08 13:30:14,en,,1.0,0.0,,AdviserPlus,"The leading UK provider of #EmployeeRelations advisory services, #HR consulting, technology & people #analytics.",1629.0,672.0,3809.0,1383.0,23.0,False,,,@AdviserPlus_
"Comment la People Analytics transforme la gestion des RH https://t.co/CrKbdTxISg

#peopleAnalytics #HRanalytics #RH #DRH #Maroc #DataRH https://t.co/neuehH9D89",2022-08-08 13:00:58,fr,,0.0,0.0,,Drh.ma,"https://t.co/Zdwb2XPlfO, le Magazine En ligne pour les Managers RH | Accédez gratuitement à toute l'#actualité #RH au Maroc et à l'International.",442.0,72.0,5.0,2341.0,7.0,False,,,@Drh_lemag
"RT @BrettFarmiloe: 13 New Generation People Analytics To #CauseTheEffect - https://t.co/pzfKsrEGFA (via @SHRM)

Great insights @sbrownehr @…",2022-08-08 12:54:49,en,,0.0,5.0,,"Alexander C. Pullen, Sr., SHRM-SCP",Dad. The Inclusion Guy @ @HubSpot. HR Emerging Leader. HRD Doctoral Candidate. 2018-21 SHRM Young Professional Advisory Council Member.,247.0,525.0,358.0,260.0,2.0,False,,,@Mr__Pullen
