Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
Les 20 meilleures articles en analytique RH du mois de juillet! The best HR &amp; People Analytics articles of July 2022 https://t.co/Kz78vCsZRD https://t.co/2VJ4MF3a7V,2022-08-02 21:22:04,fr,,0.0,0.0,,Andrée Laforge,"VP Expérience Employé et Chef de produit enthousiaste. Passionnée de business intelligence (BI), de KPI  et de capital humain",7410.0,660.0,2311.0,2127.0,89.0,False,,,@AndreeLaforge
"RT @bwaber: @ta_broderick gave an absolutely stellar talk at the @PrincetonAIClub, demonstrating a powerful method for demonstrating robust…",2022-08-02 20:05:12,en,,0.0,1.0,,Princeton AI Club,"Follow us to stay up-to-date on AI @Princeton. We are students, postdocs, & faculty at Princeton University who are excited about AI. #PrincetonAIClub #PAIC",82.0,73.0,107.0,1099.0,7.0,False,,,@PrincetonAIClub
"As always, thoughtful yet comprehensive July collection from @david_green_uk. I love in particualr emphasis on people analytics function as so many are exploring how to build it or elevate it nowadays. But there is more - hybrid work, leadership, cutlure,…https://t.co/IR9gHMLA1A",2022-08-02 19:48:50,en,,1.0,1.0,,irada sadykhova,,7407.0,2015.0,258.0,332.0,25.0,False,,,@iradas
Schumann Moveis e Elet... oferece vaga para Rio Grande do Sul People Analytics_Chapecó https://t.co/d57gxxEHcE,2022-08-02 19:29:52,pt,,0.0,0.0,,RH Infojobs,Encontre sua oportunidade profissional no InfoJobs! Siga-nos e esteja atualizado diariamente sobre as melhores vagas na área de Recursos Humanos.,62349.0,0.0,9.0,2779.0,16.0,False,,,@infojobsRH
Schumann Moveis e Elet... oferece vaga para Rio Grande do Sul People Analytics_Chapecó https://t.co/xrOlOs75MK,2022-08-02 19:29:52,pt,,0.0,0.0,,TI Infojobs,Encontre sua oportunidade profissional no InfoJobs! Siga-nos e esteja atualizado diariamente sobre as melhores vagas na área de Tecnologia da Informação.,65119.0,12.0,7.0,2997.0,49.0,False,,,@infojobsTI
"@ta_broderick gave an absolutely stellar talk at the @PrincetonAIClub, demonstrating a powerful method for demonstrating robustness (or not) in data analyses. This is an elegant method, and one that I'd encourage people analytics folks consider. (2/2) https://t.co/wjN0c513Jf",2022-08-02 19:27:01,en,,1.0,1.0,@bwaber,Ben Waber,"President and Co-Founder of @humanyze (nee @sociometric), he/him, @medialab Visiting Scientist, former Senior Researcher @ HBS, author of @peopleanalytics",7982.0,7454.0,805.0,3014.0,237.0,False,,,@bwaber
"I love to talk to developers, talent acquisition, people analytics, and leadership particularly.",2022-08-02 18:54:14,en,,0.0,0.0,,amandahclone,This feed is @amandahwood in bot form. She takes no responsibility for the nonsense shouted here.,44860.0,0.0,1.0,17.0,1.0,False,,,@amandah_clone
"People Analytics Manager
https://t.co/V6z9VrF1xE",2022-08-02 16:35:35,en,,0.0,0.0,,Vacancies in Ukraine,Would you like to reach the most talented individuals in & outside #Ukraine for FREE who are fluent at least in one foreign language? ViU is the best NICHE...,96458.0,189.0,5833.0,6611.0,40.0,False,,,@VacanciesinUkr1
WANTED: People Analytics Manager at @8x8 (remote) https://t.co/deULFCaIAQ,2022-08-02 16:30:03,en,,0.0,0.0,,✈️ Executive Startup Jobs,"Become an executive at a startup.

🚀 @StartupJobs
🛠 @DevStartupJobs
📈 @AllGrowthJobs
🎨 @AllDesignJobs
🧳 @AllBizDevJobs
⛑ @AllSupportJobs
🤖 @AllDevOpsJobs",86304.0,0.0,10.0,841.0,13.0,False,,,@AllExecJobs
"HR used to rely on limited information and gut feelings to make decisions, but, as organizations integrate people analytics, that's all changing. https://t.co/KwdDoErp3J https://t.co/MXHWcfexGd",2022-08-02 13:50:26,en,,0.0,0.0,,ThinkTank,ThinkTank Insurance Partners is a full-service Employee Benefits Consulting firm. We offer best practice solutions that are on the cutting edge of the insurance,111.0,5.0,16.0,2.0,0.0,False,,,@ThinktankIp
People Analytics https://t.co/xLTP7JWuo1,2022-08-02 12:07:24,en,,3.0,0.0,,wen👩🏻‍💻,senior data scientist @datafying. i do = data science + ai + lifelong learning,84589.0,30790.0,11890.0,19405.0,320.0,False,,,@DD_Wen_
What is People Analytics? And is it the same as HR Analytics - Find out more about People analytics and how it can help your company in this article. https://t.co/oaNg40rnYE,2022-08-02 11:57:45,en,,1.0,0.0,,Talivest,The employee experience platform you and your employees will love!,1341.0,679.0,1020.0,1129.0,53.0,False,,,@Talivest_HQ
"This is a terrible, terrible idea from a privacy perspective, people analytics perspective, validity perspective, nearly every way I look at it. @iajunwa FYI https://t.co/7EDKVII2K8",2022-08-02 11:10:57,en,,0.0,0.0,,Ben Waber,"President and Co-Founder of @humanyze (nee @sociometric), he/him, @medialab Visiting Scientist, former Senior Researcher @ HBS, author of @peopleanalytics",7982.0,7454.0,805.0,3014.0,237.0,False,,,@bwaber
"Giving people managers access to the right data to be able to effectively manage their teams can be a daunting thought. 

Find out how it can be done safely, securely and simply in our blog: https://t.co/XmsyZippde

#peopleanalytics #hranalytics #hrtechnology #hrtech #peopledata https://t.co/DndYPG1sYv",2022-08-02 10:49:18,en,,0.0,0.0,,Activ8 Intelligence,"Our award-winning #peopleanalytics product, illumin8HR, helps your end users make informed decisions from accessible insights.",517.0,200.0,662.0,279.0,0.0,False,,,@Activ8_Intel
"#FallsChurch #jobs #hiring #opportunity @ General Dynamics Information Technology (Falls Church, VA) - People Analytics Director https://t.co/7lVBc7Bb0H",2022-08-02 10:43:29,en,,0.0,0.0,,Frontend.LA,Please donate some $DOGE @ D7Sz2quBuzDVQeT34vM1V5EzSrCfNn4eP2,866544.0,97.0,53.0,888.0,13.0,False,,,@FrontendLA
"We are #hiring. Know anyone who would be interested? We are looking for a functional People Analytics Consultant, to work on SuccessFactors People Analytics projects.

https://t.co/Yc58wYrKE1

#peopleanalytics #hranalytics #consultantjobs",2022-08-02 10:05:00,en,,1.0,0.0,,3n Strategy,#HRAnalytics #PeopleAnalytics #TalentAnalytics #WorkforceAnalytics. Strategic #WorkforcePlanning. People/HR Transformations. Founded @HRAnalyticsTT.,1293.0,263.0,1942.0,887.0,43.0,False,,,@3nStrategy
"RT @SHLglobal: Psychology is continuously expanding and incorporating a fusion of technology, science, data and people analytics to improve…",2022-08-02 09:49:33,en,,0.0,2.0,,BIE Executive,"BIE is a professional services firm offering, consultancy, advisory and recruitment services.",3266.0,336.0,1351.0,1824.0,70.0,False,,,@BIE_Executive
"@DrMirah …. Companies are now able to project leavers and sometimes with a specific focus on unique groups - High Potentials, specific unique skills, … etc - people analytics is key.   @Opus_Analytics https://t.co/KUEUN3uouJ",2022-08-02 09:03:15,en,,1.0,0.0,@DrMirah,Somaya El Sherbini,"positive - resilient - glass half full!
#innovation #peopleanalytics #futureofwork",128.0,178.0,598.0,25.0,0.0,False,,,@somaya_sherbini
"RT @SHLglobal: Psychology is continuously expanding and incorporating a fusion of technology, science, data and people analytics to improve…",2022-08-02 08:19:44,en,,0.0,2.0,,Samantha Hickey,"Organisational Psychology consultant, borderline geek and sometime tabletop RPG & WorldofWarcraft player. Views here are my own & not those of my employer",5700.0,2273.0,574.0,155.0,9.0,False,,,@Sam_Hickey
"'Soon, all HR professionals will need to be analytics-savvy. The trend is not only irreversible but accelerating... If you have yet to board this train, know that it is leaving the station as you read this!' #PeopleAnalytics https://t.co/QwhEXsK2Ww",2022-08-02 08:16:00,en,,0.0,0.0,,Jessica Rippin,"Director @ Rippin & Associates, a purpose-led and values-driven talent consultancy, specialising in HR Systems, People Analytics, and HR Operations",838.0,67.0,208.0,189.0,11.0,False,,,@Jess_Rippin
"Psychology is continuously expanding and incorporating a fusion of technology, science, data and people analytics to improve organizations. Read Sarah McLellan's #SHLBlog where she shares how her journey as an #IOPsych ignited a spark for #PeopleScience.

https://t.co/teLLPSifiu",2022-08-02 08:01:47,en,,4.0,2.0,,SHL,We believe in building a future where businesses thrive because their people thrive.,10214.0,613.0,312.0,6359.0,259.0,False,,,@SHLglobal
"COVID-19: A showcase of how great data can be in difficult business moments.

Watch on-demand now with @visier to find out how people analytics can bring the c-suite and HR together 🔽 

https://t.co/TNM1Z1MFZ9",2022-08-02 08:00:09,en,,0.0,0.0,,UNLEASH,News | Events | Community | We connect HR leaders and technologists 🚀 #UNLEASHWorld #UNLEASHAmerica,16900.0,11169.0,2456.0,14101.0,480.0,False,,,@UNLEASHgroup
"Check out Neena Kovuru (aka Guru), UKG, in the latest podcast from WorldatWork.  ""What is the story that data is telling you?"" #artificialintelligence #hr #storytelling #dataanalytics 

 https://t.co/vHV1kakXZj",2022-08-02 06:08:10,en,,1.0,0.0,,Ramit Tyagi,Director Talent Acquisition with UKG,525.0,1096.0,696.0,287.0,1.0,False,,,@RamitTyagi
"Talent is in high demand, making retaining current employees vitally important. With People Analytics, HR teams can analyze the business practices that are and aren't working to improve the workplace for employees of all stages. https://t.co/Oyrz1BQR4Q

#weareenso #dataanalysis https://t.co/ilaHGyYEqj",2022-08-02 02:52:37,en,,0.0,0.0,,Enso Corporation (Pvt) Ltd,"""Technology Solutions with a Human Touch"" 
#weareenso #Qlik #Cresterp",175.0,2.0,55.0,5.0,0.0,False,,,@EnsoLtd
"People Analytics Specialist in
 
 Lodz,

 Poland
https://t.co/oFEYQ27jUK",2022-08-02 01:51:34,en,,0.0,0.0,,Vacancies in Ukraine,Would you like to reach the most talented individuals in & outside #Ukraine for FREE who are fluent at least in one foreign language? ViU is the best NICHE...,96458.0,189.0,5833.0,6611.0,40.0,False,,,@VacanciesinUkr1
"RT @david_green_uk: The best HR &amp; People Analytics articles of July 2022 https://t.co/gZr9msCOSd

w/ @I_Am_NickBloom @tdav @dave_ulrich @St…",2022-08-01 22:37:30,en,,0.0,11.0,,Jennifer Moss Inc.,"Author, Journalist, Speaker, and Strategist. Expert in workplace well-being and burnout. New book, The Burnout Epidemic, is now available.",292.0,250.0,61.0,198.0,3.0,False,,,@jennifermossinc
We’ve got software people car people analytics culture literature science physics actors accounts politics government in it,2022-08-01 22:24:08,en,,0.0,0.0,@ajayrajsra2,ajayrajsra,Newspaper of Liberty,6989.0,84.0,0.0,6.0,0.0,False,,,@ajayrajsra2
RT @katie_press: New blog post about what I learned during #RStudioConf2022 in the people analytics workshop! Blog post w code here: https:…,2022-08-01 20:27:48,en,,0.0,26.0,,Isabella R. Ghement,"Expert statistician, R trainer and statistical consultant.  Entrepreneur extraordinaire.  Teacher and mentor.",80439.0,152727.0,5103.0,4842.0,279.0,False,,,@IsabellaGhement
Learn how people analytics can improve the employee experience https://t.co/HGbLEZs5pC via @cmswire #peopleanalytics #HR #Data,2022-08-01 19:55:12,en,,0.0,0.0,,anneloehr,I help leaders prepare for the four workplace trends that will change our organizations in the next ten years. Are you ready?,35559.0,982.0,4237.0,4288.0,526.0,False,,,@anneloehr
"RT @david_green_uk: The best HR &amp; People Analytics articles of July 2022 https://t.co/gZr9msCOSd

w/ @I_Am_NickBloom @tdav @dave_ulrich @St…",2022-08-01 19:36:47,en,,0.0,11.0,,Jennifer Moss,"Award-winning journalist/author/speaker. Syndicated columnist, workplace wellness expert. @jennifermossinc Avail now: The Burnout Epidemic - pub: @HarvardBiz",24034.0,14951.0,9542.0,10677.0,390.0,False,,,@JenLeighMoss
"RT @Allwork_space: Attend @DWExperience 2022 where industry experts and leading practitioners in #IT, #HR, People #Analytics, Communication…",2022-08-01 19:25:33,en,,0.0,1.0,,Digital Workplace Experience,"@GetReworked, sister publication of @CMSWire, brings you the top #DigitalWorkplace conference: #DWX22. Join us August 3-4 for the DWX Summer virtual conference.",6561.0,2579.0,3267.0,1303.0,50.0,False,,,@DWExperience
"RT @david_green_uk: The best HR &amp; People Analytics articles of July 2022 https://t.co/gZr9msCOSd

w/ @I_Am_NickBloom @tdav @dave_ulrich @St…",2022-08-01 18:14:57,en,,0.0,11.0,,Lewis Garrad,#IOPsych #HR #PeopleScience | Partner and Business Lead @Mercer | @harvardbiz writer | Views my own etc | even your opinion is data 🇬🇧 🇸🇬 🇳🇿,31126.0,42718.0,12569.0,16021.0,341.0,False,,,@LewisGarrad
"@Aakriti_Sarma Hey Aakriti, What do you feel about a role of People analytics? Does it have a good future? Do you know anyone in such role ? If yes, please mention",2022-08-01 17:51:31,en,,0.0,0.0,@Aakriti_Sarma,Ankur 🎭,"Advance Excel , Tableau, SQL ,Data analyst. SRK MS DHONI 💕",192540.0,5813.0,110.0,2182.0,35.0,False,,,@iamankurrrrrrr
"RT @david_green_uk: The best HR &amp; People Analytics articles of July 2022 https://t.co/gZr9msCOSd

w/ @I_Am_NickBloom @tdav @dave_ulrich @St…",2022-08-01 17:09:21,en,,0.0,11.0,,Jeff Wellstead,I'm an exponential scale up and innovation performance expert in advanced technology and bio tech,5471.0,3196.0,4847.0,2684.0,207.0,False,,,@jrwellstead
"RT @david_green_uk: The best HR &amp; People Analytics articles of July 2022 https://t.co/gZr9msCOSd

w/ @I_Am_NickBloom @tdav @dave_ulrich @St…",2022-08-01 17:09:19,en,,0.0,11.0,,martin hoyes,"Co-Founder & #worktech #startup adviser. Curating #esg #csr, #hrtech, #futureofwork & #peopleanalytics tweets. Prev. 20 yr #OracleHCM Product Dev.",32810.0,30307.0,4977.0,3687.0,111.0,False,,,@martinhoyes
"RT @david_green_uk: The best HR &amp; People Analytics articles of July 2022 https://t.co/gZr9msCOSd

w/ @I_Am_NickBloom @tdav @dave_ulrich @St…",2022-08-01 16:47:24,en,,0.0,11.0,,Mutuk Karpakakunjaram,Helping managers reinvent #peoplemanagement for the hybrid workplace | Founder @ElementsHQ | Tweets about managerial challenges #peopleExperience #HRTech,511.0,343.0,3686.0,479.0,18.0,False,,,@muthax
"RT @david_green_uk: The best HR &amp; People Analytics articles of July 2022 https://t.co/gZr9msCOSd

w/ @I_Am_NickBloom @tdav @dave_ulrich @St…",2022-08-01 16:46:21,en,,0.0,11.0,,PJ Neal,Historian. Writer. Talent builder. COO @RRAonLeadership global board & CEO practice. Alum @BentleyU @Harvard. Opinions mine but I encourage you to adopt them.,22226.0,1.0,359.0,505.0,42.0,False,,,@PJNeal
RT @JosephBFuller: Delighted to be included in @david_green_uk 's list of best articles on people analytics for July. #futureofwork #people…,2022-08-01 16:46:14,en,,0.0,3.0,,PJ Neal,Historian. Writer. Talent builder. COO @RRAonLeadership global board & CEO practice. Alum @BentleyU @Harvard. Opinions mine but I encourage you to adopt them.,22226.0,1.0,359.0,505.0,42.0,False,,,@PJNeal
People analytics has gone from obscurity to being at the center of #HR. Here's a look at what #people #analytics is and how your #business can use it: https://t.co/ZIEtfHHR8t https://t.co/G1ntXX80U6,2022-08-01 16:45:17,en,,0.0,0.0,,GTM Payroll Services,"GTM offers premium payroll, human capital management and time and labor solutions for companies of all types and sizes. We’ll tailor a plan to meet your needs.",6704.0,99.0,846.0,1186.0,66.0,False,,,@GTMPayroll
"#Scottsdale #jobs #hiring #opportunity @ PayPal (Scottsdale, AZ) - Director, People Analytics https://t.co/JQeRi6Weck",2022-08-01 15:56:08,en,,0.0,0.0,,Frontend.LA,Please donate some $DOGE @ D7Sz2quBuzDVQeT34vM1V5EzSrCfNn4eP2,866544.0,97.0,53.0,888.0,13.0,False,,,@FrontendLA
Delighted to be included in @david_green_uk 's list of best articles on people analytics for July. #futureofwork #peopleanalytics #hr @HarvardHBS #managingthefutureofwork https://t.co/cOqWB13PG5,2022-08-01 15:53:38,en,,13.0,3.0,,Joe Fuller,Professor of Management Practice Harvard Business School @Harvardhbs Co-Chair Managing the Future of Work Project #ManagingtheFutureofWork Founder Monitor Group,1529.0,1832.0,302.0,2582.0,69.0,False,,,@JosephBFuller
"Our CEO Ian White discusses how implementing a continuous performance management strategy and people analytics platform helps a company transform its data to become more accessible.
https://t.co/5YZ3hQsqM2",2022-08-01 15:47:07,en,,0.0,0.0,,ChartHop,"People Analytics, Visualized",684.0,734.0,374.0,985.0,27.0,False,,,@ChartHop
"Attend @DWExperience 2022 where industry experts and leading practitioners in #IT, #HR, People #Analytics, Communications, and L&amp;D will share #hybrid workplace best practices.

RSVP HERE: https://t.co/BIubpfxyYI 🔗 https://t.co/2tf0nmUzsD",2022-08-01 15:23:02,en,,1.0,1.0,,Allwork.Space,Want to thrive in the world of work?🚀 You’ve come to the right place.☝🏽 We help workers / organizations understand & prepare for the #FutureOfWork👇🏽,26276.0,5646.0,2312.0,14346.0,426.0,False,,,@Allwork_space
"RT @david_green_uk: The best HR &amp; People Analytics articles of July 2022 https://t.co/gZr9msCOSd

w/ @I_Am_NickBloom @tdav @dave_ulrich @St…",2022-08-01 14:41:27,en,,0.0,11.0,,Seyar Qaderi,"An Afghan, living in 🇦🇫 to witness  it’s splendid development.",2850.0,3149.0,626.0,146.0,10.0,False,,,@SQaderi_12
PROSFY: People analytics https://t.co/gbAIz66reL via @producthunt,2022-08-01 14:06:18,en,,1.0,0.0,,Prosfy,"HRtech/Boost your professional growth/1st People Analytics for Pros
https://t.co/fwxxE5RHpm",19.0,9.0,70.0,20.0,1.0,False,,,@prosfy001
"RT @aggity: #Blog | ¿Qué beneficios aportan los datos y las analíticas para predecir los desafíos en el área de #RRHH? #BigData 🧑🏾‍💼

 http…",2022-08-01 14:05:48,es,,0.0,2.0,,Oscar Mz Tovilla,,6044.0,18.0,228.0,113.0,18.0,False,,,@Omzt56
"Check out Neena Kovuru (aka Guru), @UKG, in the latest podcast from WorldatWork.  ""What is the story that data is telling you?"" #artificialintelligence #hr #storytelling #dataanalytics 

 https://t.co/4aZ2pcACNO",2022-08-01 14:04:35,en,,0.0,0.0,,"Kristin K. Parks, PHR",Relationship Management/Customer Success @ UKG; I help organizations improve business outcomes and make HR Tech work for them. Tweets are  my own.,511.0,149.0,382.0,155.0,9.0,False,,,@Kristinkparks
The best #HR &amp; #PeopleAnalytics articles of July 2022 https://t.co/zlN8psjzcK @david_green_uk #HCM #HRM #HumanResources #HRAnalytics #FutureofWork #OrgDev #leadership #HRTech #SmarterHR https://t.co/4y8ik1gDJX,2022-08-01 13:37:00,en,,1.0,0.0,,HRCurator,"HRCurator is @DaveMillner who curates insights to help HR deliver and future proof their focus.
Ranked #16 HR's Most Influential Thinker 2021 by HR Magazine",179375.0,3225.0,112.0,31962.0,2081.0,False,,,@HRCurator
"RT @david_green_uk: The best HR &amp; People Analytics articles of July 2022 https://t.co/gZr9msCOSd

w/ @I_Am_NickBloom @tdav @dave_ulrich @St…",2022-08-01 13:22:15,en,,0.0,11.0,,Littal Shemer Haim,"@Littalics is #Analytics, #Statistics, #Infographics, #Ethics and other *ics, about #People & #Future of #Work: #PeopleAnalytics, #HRTech & #HR #Data #Strategy",1118.0,625.0,715.0,1114.0,71.0,False,,,@Littalics
"The best HR &amp; People Analytics articles of July 2022 https://t.co/gZr9msCOSd

w/ @I_Am_NickBloom @tdav @dave_ulrich @StaciaGarr @Littalics @JosephBFuller @vendorprisey @dpatil @jcorsello @JenLeighMoss @pleonardi1 

#PeopleAnalytics #HR #FutureOfWork #Culture #EmployeeExperience https://t.co/rxoCEhIVmv",2022-08-01 13:21:43,en,,17.0,11.0,,David Green,Co-author Excellence in People Analytics | #PeopleAnalytics leader and speaker | https://t.co/949TFfPFiR | host Digital HR Leaders Podcast @myHRfuture | @LFC,31989.0,9239.0,1153.0,26473.0,1065.0,False,,,@david_green_uk
"Top #HRAnalytics story: @Activ8_Intel: 'Our award-winning technology platform, illumin8HR, makes people analytics easy for people managers and HR teams to inform real business decisions.

#peopleanalytics #hranalytics #… https://t.co/Z189AxhMpA, see more https://t.co/0RNayVgLQL",2022-08-01 12:57:14,en,,0.0,0.0,,Pexitics,"Pexitics is a Consulting firm focusing on Talent Management and Optimization, Analytics and Data Science. Measurements drive our world.",3270.0,133.0,708.0,244.0,10.0,False,,,@Pexitics
"Check out Neena Kovuru (aka Guru), UKG, in the latest podcast from WorldatWork.  ""What is the story that data is telling you?"" #artificialintelligence #hr #storytelling #dataanalytics 

 https://t.co/61YGuUAyat",2022-08-01 12:28:22,en,,0.0,0.0,,Ralph Baker,"Director, Data Science for UKG. Business analytics leader, husband, father, bicyclist, kayaker and happy camper. Opinions are my own.",1197.0,162.0,469.0,411.0,41.0,False,,,@RalphRBaker
"Check out Neena Kovuru (aka Guru), UKG, in the latest podcast from WorldatWork.  ""What is the story that data is telling you?"" #artificialintelligence #hr #storytelling #dataanalytics 

 https://t.co/kNxKLT9gpI",2022-08-01 12:16:43,en,,0.0,0.0,,Candace Croteau,,1589.0,27.0,507.0,51.0,0.0,False,,,@ccc2009
"Our award-winning technology platform, illumin8HR, makes people analytics easy for people managers and HR teams to inform real business decisions.

#peopleanalytics #hranalytics #hrtech #hrtechnology https://t.co/xxM7inmiUn",2022-08-01 12:00:53,en,,0.0,0.0,,Activ8 Intelligence,"Our award-winning #peopleanalytics product, illumin8HR, helps your end users make informed decisions from accessible insights.",517.0,200.0,662.0,279.0,0.0,False,,,@Activ8_Intel
"O People Analytics ou análise de pessoas é a abordagem orientada por dados que coleta, organiza e diagnostica informações sobre as equipes da empresa por meio de softwares que cruzam as características de diversas fontes. https://t.co/rCWCRROFjz",2022-08-01 10:55:01,pt,,0.0,0.0,,SolucioneRH,Somos uma ferramenta de recrutamento e criação de processos seletivos com o DNA da sua empresa.,311.0,19.0,15.0,11.0,0.0,False,,,@solucione_rh
"RT @aggity: #Blog | ¿Qué beneficios aportan los datos y las analíticas para predecir los desafíos en el área de #RRHH? #BigData 🧑🏾‍💼

 http…",2022-08-01 10:32:31,es,,0.0,2.0,,Eugenio Sanz,Periodista de la Universidad Complutense de Madrid. Director bdiComunicación @bdicom,13443.0,3217.0,1240.0,1544.0,116.0,False,,,@Eugeniobdi
"#Blog | ¿Qué beneficios aportan los datos y las analíticas para predecir los desafíos en el área de #RRHH? #BigData 🧑🏾‍💼

 https://t.co/jndrHk8Bz7",2022-08-01 10:01:56,es,,3.0,2.0,,aggity,Consultora de Transformación Digital especializada en soluciones de #Industria40 #MarketingDigital #RRHH #Finanzas con presencia en Europa y LATAM,10552.0,2165.0,760.0,1361.0,93.0,False,,,@aggity
RT @HRCurator: RT @martinhoyes  Thx4RT fr @HRCurator: #PeopleAnalytics and #HRTech Reading List https://t.co/nfwuiku1LA @Littalics #HRAnaly…,2022-08-01 08:43:31,en,,0.0,2.0,,Littal Shemer Haim,"@Littalics is #Analytics, #Statistics, #Infographics, #Ethics and other *ics, about #People & #Future of #Work: #PeopleAnalytics, #HRTech & #HR #Data #Strategy",1118.0,625.0,715.0,1114.0,71.0,False,,,@Littalics
RT @HRCurator: RT @mikemmoon   Thx4RT fr @HRCurator: #PeopleAnalytics: Survive boring results https://t.co/SzDnlDpA3M @Littalics #HRAnalyti…,2022-08-01 08:42:39,en,,0.0,1.0,,Littal Shemer Haim,"@Littalics is #Analytics, #Statistics, #Infographics, #Ethics and other *ics, about #People & #Future of #Work: #PeopleAnalytics, #HRTech & #HR #Data #Strategy",1118.0,625.0,715.0,1114.0,71.0,False,,,@Littalics
"🗝️ Understanding why you want people data is key 

💲 To getting stakeholder buy-in
🙋 And a seat at the table

Watch on-demand now with @SplashBI: https://t.co/yTaZyWTjxK https://t.co/84gTDS89jr",2022-08-01 08:00:13,en,,0.0,0.0,,UNLEASH,News | Events | Community | We connect HR leaders and technologists 🚀 #UNLEASHWorld #UNLEASHAmerica,16900.0,11169.0,2456.0,14101.0,480.0,False,,,@UNLEASHgroup
RT @katie_press: New blog post about what I learned during #RStudioConf2022 in the people analytics workshop! Blog post w code here: https:…,2022-08-01 06:14:34,en,,0.0,26.0,,Twitchi,"Hey, I am a bot developed by @Gaurav_Khulway, to retweet use #twitme in your tweet.I post inspirational quotes and about tech daily.If interested, #Follow me!",725917.0,10.0,1.0,3359.0,43.0,False,,,@CodeWithTwitchi
RT @katie_press: New blog post about what I learned during #RStudioConf2022 in the people analytics workshop! Blog post w code here: https:…,2022-08-01 06:12:20,en,,0.0,26.0,,Ipvision,Empresa seguridad electrónica y ciberseguridad.,13571.0,1027.0,2670.0,1107.0,29.0,False,,,@IPVision_ve
"RT @david_green_uk: Why analytics is ‘a difficult career to get bored in’ https://t.co/PisbS87ugl

#PeopleAnalytics #DataScience #Careers",2022-08-01 04:02:03,en,,0.0,1.0,,Aleksandra,,9235.0,166.0,508.0,149.0,5.0,False,,,@AleksandraWrite
"GitHub Trending Archive, 30 Jul 2022, Unknown. ProgrammingHero1/edTech-website, heroaku/TVboxo, rstudio-conf-2022/people-analytics-rstats, JoshParnell/ltprototype, academind/react-native-practical-guide-code https://t.co/No3fzfZUP6",2022-08-01 01:30:05,en,,0.0,0.0,,motakasoft,,76378.0,0.0,711.0,736.0,11.0,False,,,@motakasoft
RT @GovindaDawadi3  @deborah_hartung  Thx4RT fr @HRCurator: You’re leading #PeopleAnalytics: Now what? People Analytics Projects https://t.co/nHgx0pEvjD #HRAnalytics #HR #HCM #HRM #HumanResources #SmarterHR,2022-08-01 01:20:00,en,,1.0,0.0,,HRCurator,"HRCurator is @DaveMillner who curates insights to help HR deliver and future proof their focus.
Ranked #16 HR's Most Influential Thinker 2021 by HR Magazine",179375.0,3225.0,112.0,31962.0,2081.0,False,,,@HRCurator
This. In my most recent attempt to leave academia - I was considered for research and people analytics positions in big tech and the start-up scene (even without quant skills). https://t.co/CKCNtsJLlV,2022-08-01 00:48:22,en,,1.0,0.0,,Liberty Chee 🙈🙉🙊,A working draft of 'A Return to the World: Diffraction and Truth-telling in Post-Cartesian IR' https://t.co/xCgxBBMrH7,116.0,84.0,940.0,308.0,6.0,False,,,@LibertyChee
"RT @FrontendLA: #SantaClara #jobs #hiring #opportunity @ Palo Alto Networks (Santa Clara, CA) - People Analytics, Business Partner https://…",2022-07-31 23:27:36,en,,0.0,2.0,,Jobs via Tweet,One Stop Destination for Job Search on Twitter.,193242.0,127.0,1.0,1333.0,12.0,False,,,@jobsviatweet
"RT @FrontendLA: #SantaClara #jobs #hiring #opportunity @ Palo Alto Networks (Santa Clara, CA) - People Analytics, Business Partner https://…",2022-07-31 23:08:30,en,,0.0,2.0,,Jobicy: Hiring Voices,"📢 We amplify #Hiring and #Recruitment voices. 
🌍 Remote Hiring: https://t.co/v3NMflGCcg 
🙌 Supported by @Jobicy",363435.0,17.0,576.0,3608.0,29.0,False,,,@HiringCare
"#SantaClara #jobs #hiring #opportunity @ Palo Alto Networks (Santa Clara, CA) - People Analytics, Business Partner https://t.co/RJD3zJgYqW",2022-07-31 23:08:25,en,,0.0,2.0,,Frontend.LA,Please donate some $DOGE @ D7Sz2quBuzDVQeT34vM1V5EzSrCfNn4eP2,866544.0,97.0,53.0,888.0,13.0,False,,,@FrontendLA
RT @katie_press: New blog post about what I learned during #RStudioConf2022 in the people analytics workshop! Blog post w code here: https:…,2022-07-31 22:07:35,en,,0.0,26.0,,Noé U. de la Sancha,#MEXICAN #Dad #Mammalogist #ecologist interested in effects of anthropogenic changes on #biodiversity at different scales @ChicagoState @FieldMuseum,4235.0,5919.0,1745.0,1167.0,42.0,False,,,@noe_delasancha
"When will sap successfactors people analytics, enabled by sap analytics cloud be available? Gain it:
https://t.co/rihvHqxHl5

Lead and drive specific areas of functional architecture.  #CloudERP #Cloud",2022-07-31 20:41:23,en,,0.0,1.0,,Gerard Blokdyk,Bestselling Author. Data Scientist. Independent. Global Speaker. Founder / owner of  https://t.co/C2eiw0eOCw Top #BigData #DataScience #AI #ML Influencer,343220.0,52.0,214.0,1412.0,1789.0,False,,,@blokdykg
