id_viaje_r	id_taxista_r	fecha_inicio	fecha_fin	duracion	origen_viaje_x	origen_viaje_y	destino_viaje_x	destino_viaje_y	cantidad_pasajeros	barrio_origen	barrio_destino
8276	576	2017-07-01 22:13:55	2017-07-01 22:21:42	467	-58.437202	-34.573803	-58.4537401	-34.5739537	1	PALERMO	COLEGIALES
8277	829	2017-07-01 22:16:51	2017-07-01 22:38:53	1322	-58.454173	-34.631347	-58.491326	-34.584255	2	FLORES	VILLA PUEYRREDON
8278	39	2017-07-01 22:18:06	2017-07-01 22:27:55	589	-58.448469	-34.60087	-58.4287648	-34.589617	1	VILLA CRESPO	PALERMO
8279	1125	2017-07-01 22:21:40	2017-07-01 22:34:19	759	-58.383038	-34.618459	-58.3726034	-34.6005802	1	CONSTITUCION	SAN NICOLAS
8280	664	2017-07-01 22:26:38	2017-07-01 22:45:08	1110	-58.437427	-34.576976	-58.4397181	-34.6144029	1	PALERMO	CABALLITO
8281	594	2017-07-01 22:45:13	2017-07-01 23:00:08	895	-58.421964	-34.586342	-58.4393636	-34.6132914	3	PALERMO	CABALLITO
8282	6	2017-07-01 22:50:26	2017-07-01 22:54:49	263	-58.413229	-34.637042	-58.4242198	-34.6392306	1	BOEDO	PARQUE CHACABUCO
8283	977	2017-07-01 22:53:11	2017-07-01 23:09:15	964	-58.466097	-34.606658	-58.4250822	-34.6128389	1	VILLA GRAL. MITRE	ALMAGRO
8284	1095	2017-07-01 22:50:54	2017-07-01 23:01:47	653	-58.449336	-34.61838	-58.4458307	-34.5964298	1	CABALLITO	VILLA CRESPO
8285	214	2017-07-01 22:54:30	2017-07-01 23:14:57	1227	-58.440343	-34.623032	-58.37871673	-34.6176144	1	CABALLITO	CONSTITUCION
8286	120	2017-07-01 22:58:51	2017-07-01 23:08:33	582	-58.457309	-34.628056	-58.466825	-34.6493861	1	FLORES	PARQUE AVELLANEDA
8287	717	2017-07-01 23:06:49	2017-07-01 23:22:26	937	-58.436117	-34.583913	-58.4134359	-34.600074	1	PALERMO	ALMAGRO
8288	204	2017-07-01 23:08:29	2017-07-01 23:19:46	677	-58.481069	-34.58959	-58.446113	-34.590345	1	PARQUE CHAS	CHACARITA
8289	576	2017-07-01 23:13:03	2017-07-01 23:20:16	433	-58.419368	-34.599431	-58.4447842	-34.6083025	1	ALMAGRO	CABALLITO
8290	594	2017-07-01 23:32:08	2017-07-01 23:44:29	741	-58.419417	-34.604339	-58.4448614	-34.6237343	1	ALMAGRO	CABALLITO
8291	590	2017-07-01 23:32:04	2017-07-01 23:38:42	398	-58.4290845	-34.6207972	-58.4296648	-34.634512	1	CABALLITO	PARQUE CHACABUCO
8292	494	2017-07-01 23:37:52	2017-07-01 23:41:06	194	-58.458008	-34.616822	-58.46480572	-34.62030418	1	CABALLITO	FLORES
8293	1100	2017-07-01 23:45:10	2017-07-02 00:06:53	1303	-58.366496	-34.625193	-58.4360677	-34.6117932	1	SAN TELMO	CABALLITO
8294	1049	2017-07-01 23:36:49	2017-07-02 00:01:14	1465	-58.488387	-34.574437	-58.4314913	-34.5451015	2	VILLA URQUIZA	BELGRANO
8295	427	2017-07-01 23:38:31	2017-07-01 23:51:00	749	-58.437207	-34.634024	-58.41952154	-34.611023	1	PARQUE CHACABUCO	ALMAGRO
8296	341	2017-07-01 23:46:38	2017-07-02 00:11:03	1465	-58.488387	-34.574437	-58.4310589	-34.5483813	2	VILLA URQUIZA	BELGRANO
8297	829	2017-07-01 23:46:34	2017-07-01 23:53:00	386	-58.373793	-34.63209	-58.365396	-34.62744	1	BARRACAS	BOCA
8298	1080	2017-07-01 23:49:13	2017-07-02 00:10:17	1264	-58.489643	-34.560153	-58.50575	-34.617185	2	SAAVEDRA	MONTE CASTRO
8299	1090	2017-07-01 23:50:23	2017-07-02 00:22:21	1918	-58.470191	-34.618283	-58.3742305	-34.5988914	3	VILLA GRAL. MITRE	SAN NICOLAS
8300	446	2017-07-01 23:54:21	2017-07-02 00:10:32	971	-58.3940315	-34.5888311	-58.4124389	-34.6218034	2	RECOLETA	SAN CRISTOBAL
8301	883	2017-07-01 23:49:52	2017-07-01 23:54:29	277	-58.447215	-34.575975	-58.4570732	-34.5748554	2	COLEGIALES	COLEGIALES
8302	1120	2017-07-01 23:57:33	2017-07-02 00:06:43	550	-58.437824	-34.596214	-58.4146021	-34.5852025	1	VILLA CRESPO	PALERMO
8303	718	2017-07-02 00:03:50	2017-07-02 00:22:44	1134	-58.380587	-34.601299	-58.4388937	-34.5870214	2	SAN NICOLAS	PALERMO
8304	1095	2017-07-02 00:04:16	2017-07-02 00:26:47	1351	-58.491546	-34.639805	-58.4952306	-34.5934323	1	VILLA LURO	AGRONOMIA
8305	114	2017-07-02 00:11:56	2017-07-02 00:35:09	1393	-58.507602	-34.593211	-58.4335252	-34.5907659	3	VILLA DEVOTO	PALERMO
8306	664	2017-07-02 00:16:04	2017-07-02 00:31:06	902	-58.484527	-34.609372	-58.5037058	-34.5872235	1	VILLA SANTA RITA	VILLA PUEYRREDON
8307	660	2017-07-02 00:19:18	2017-07-02 00:34:29	911	-58.374584	-34.614924	-58.419446	-34.6372857	1	MONSERRAT	BOEDO
8308	878	2017-07-02 00:23:25	2017-07-02 00:37:33	848	-58.39879	-34.587475	-58.4335037	-34.5863107	2	RECOLETA	PALERMO
8309	420	2017-07-02 00:21:22	2017-07-02 00:33:18	716	-58.453303	-34.552359	-58.4618957	-34.5694473	2	BELGRANO	BELGRANO
8310	1090	2017-07-02 00:26:29	2017-07-02 00:46:29	1200	-58.3732389	-34.5978372	-58.4393405	-34.5633383	1	RETIRO	PALERMO
8311	204	2017-07-02 00:35:25	2017-07-02 00:59:32	1447	-58.455423	-34.623554	-58.3792515	-34.6035662	1	FLORES	SAN NICOLAS
8312	381	2017-07-02 00:35:48	2017-07-02 01:02:03	1575	-58.413381	-34.599971	-58.5116162	-34.6207781	1	ALMAGRO	MONTE CASTRO
8313	507	2017-07-02 00:35:35	2017-07-02 01:01:26	1551	-58.46604	-34.608844	-58.391865	-34.5967017	1	VILLA GRAL. MITRE	RECOLETA
8314	817	2017-07-02 00:37:50	2017-07-02 00:53:09	919	-58.3879351	-34.6155533	-58.4322639	-34.6279034	1	MONSERRAT	PARQUE CHACABUCO
8315	215	2017-07-02 00:41:27	2017-07-02 00:45:59	272	-58.458193	-34.63165	-58.4383619	-34.6210854	2	FLORES	CABALLITO
8316	382	2017-07-02 00:40:52	2017-07-02 00:51:59	667	-58.447979	-34.627594	-58.4816963	-34.6304084	2	CABALLITO	FLORESTA
8317	362	2017-07-02 00:42:06	2017-07-02 01:00:43	1117	-58.478219	-34.63476	-58.4432399	-34.6105602	1	FLORESTA	CABALLITO
8318	1023	2017-07-02 00:46:04	2017-07-02 01:07:56	1312	-58.408755	-34.606841	-58.4314317	-34.572035	1	BALVANERA	PALERMO
8319	220	2017-07-02 00:51:34	2017-07-02 01:11:09	1175	-58.476676	-34.579569	-58.422525	-34.58596985	4	VILLA ORTUZAR	PALERMO
8320	103	2017-07-02 00:48:11	2017-07-02 00:54:30	379	-58.475413	-34.56796	-58.4640955	-34.5650887	1	VILLA URQUIZA	BELGRANO
8321	1125	2017-07-02 00:51:49	2017-07-02 01:11:04	1155	-58.432375	-34.591622	-58.4867237	-34.6223425	1	PALERMO	FLORESTA
8322	340	2017-07-02 00:50:46	2017-07-02 00:59:48	542	-58.450173	-34.633691	-58.4307	-34.6227188	1	PARQUE CHACABUCO	CABALLITO
8323	66	2017-07-02 00:59:15	2017-07-02 01:05:42	387	-58.365396	-34.62744	-58.3765013	-34.6308614	1	BOCA	BARRACAS
8324	420	2017-07-02 00:50:30	2017-07-02 01:19:11	1721	-58.463607	-34.56563	-58.4565927	-34.6284161	2	BELGRANO	FLORES
8325	576	2017-07-02 00:57:19	2017-07-02 01:24:49	1650	-58.464167	-34.563078	-58.3953198	-34.5923241	1	BELGRANO	RECOLETA
8326	427	2017-07-02 00:55:35	2017-07-02 01:00:52	317	-58.4111031	-34.6159886	-58.42195631	-34.61475438	2	BALVANERA	ALMAGRO
8327	905	2017-07-02 01:00:21	2017-07-02 01:08:13	472	-58.4044738	-34.6007984	-58.4061677	-34.5897507	3	BALVANERA	RECOLETA
8328	847	2017-07-02 01:02:39	2017-07-02 01:13:23	644	-58.383399	-34.594316	-58.4058587	-34.5884433	1	RETIRO	RECOLETA
8329	857	2017-07-02 01:07:56	2017-07-02 01:17:18	562	-58.461837	-34.569477	-58.3844837	-34.6093407	2	BELGRANO	MONSERRAT
8330	1071	2017-07-02 01:09:22	2017-07-02 01:29:04	1182	-58.442105	-34.592686	-58.4369363	-34.6004283	1	VILLA CRESPO	VILLA CRESPO
8331	8	2017-07-02 01:08:48	2017-07-02 01:19:49	661	-58.44449	-34.588607	-58.4243626	-34.5875387	1	CHACARITA	PALERMO
8332	1050	2017-07-02 01:11:37	2017-07-02 01:34:42	1385	-58.384793	-34.610608	-58.47158995	-34.63140689	1	MONSERRAT	FLORES
8333	831	2017-07-02 01:20:19	2017-07-02 01:33:50	811	-58.400848	-34.603674	-58.4351276	-34.5908343	2	BALVANERA	PALERMO
8334	24	2017-07-02 01:18:23	2017-07-02 01:29:07	644	-58.4011861	-34.6176145	-58.3919867	-34.5959167	2	BALVANERA	RECOLETA
8337	446	2017-07-02 01:19:54	2017-07-02 01:39:52	1198	-58.46191	-34.619276	-58.4084948	-34.5979788	3	FLORES	RECOLETA
8338	1049	2017-07-02 01:23:07	2017-07-02 01:38:05	898	-58.431843	-34.570404	-58.4034384	-34.5941457	2	PALERMO	RECOLETA
8339	8	2017-07-02 01:24:44	2017-07-02 01:33:20	516	-58.4285382	-34.5893633	-58.4484289	-34.6008864	1	PALERMO	VILLA CRESPO
8340	988	2017-07-02 01:27:50	2017-07-02 01:49:36	1306	-58.460299	-34.55102	-58.3974624	-34.5905865	1	NUÑEZ	RECOLETA
8335	1068	2017-07-02 01:24:50	2017-07-02 01:51:10	1580	-58.493039	-34.606604	-58.420736	-34.5694857	1	VILLA DEL PARQUE	PALERMO
8336	204	2017-07-02 01:22:42	2017-07-02 01:37:11	869	-58.444575	-34.569736	-58.481451	-34.5790043	1	PALERMO	VILLA URQUIZA
8341	507	2017-07-02 01:27:38	2017-07-02 01:48:06	1228	-58.415151	-34.590419	-58.4309183	-34.6239883	2	PALERMO	CABALLITO
8342	420	2017-07-02 01:29:58	2017-07-02 01:33:20	202	-58.445753	-34.643123	-58.4384639	-34.6452067	1	FLORES	PARQUE CHACABUCO
8344	1032	2017-07-02 01:42:37	2017-07-02 01:54:23	706	-58.406362	-34.650622	-58.3944842	-34.6259	1	NUEVA POMPEYA	SAN CRISTOBAL
8345	234	2017-07-02 01:40:03	2017-07-02 01:52:02	719	-58.3898181	-34.632774	-58.4176905	-34.65177649	1	CONSTITUCION	NUEVA POMPEYA
8346	420	2017-07-02 01:36:17	2017-07-02 01:48:10	713	-58.445823	-34.640965	-58.4951128	-34.6772947	1	PARQUE CHACABUCO	VILLA LUGANO
8347	594	2017-07-02 01:39:49	2017-07-02 01:51:28	699	-58.434299	-34.588995	-58.4068053	-34.5954441	2	PALERMO	RECOLETA
8348	817	2017-07-02 01:45:56	2017-07-02 02:12:50	1614	-58.456462	-34.564707	-58.3998163	-34.5996134	1	BELGRANO	RECOLETA
8349	664	2017-07-02 01:45:58	2017-07-02 02:16:42	1844	-58.442446	-34.637423	-58.4582405	-34.6164215	1	PARQUE CHACABUCO	CABALLITO
8350	1050	2017-07-02 01:43:13	2017-07-02 02:02:03	1130	-58.457655	-34.629784	-58.50283649	-34.6176439	1	FLORES	MONTE CASTRO
8351	1106	2017-07-02 01:45:44	2017-07-02 02:03:44	1080	-58.4297867	-34.5801409	-58.4728417	-34.5389667	1	PALERMO	NUÑEZ
8352	1017	2017-07-02 01:52:40	2017-07-02 02:19:30	1610	-58.448582	-34.573023	-58.3903002	-34.6107468	2	COLEGIALES	MONSERRAT
8353	1049	2017-07-02 01:51:02	2017-07-02 02:06:06	904	-58.413635	-34.623725	-58.3886463	-34.6065994	1	BOEDO	SAN NICOLAS
8354	614	2017-07-02 01:53:40	2017-07-02 02:00:55	435	-58.470031	-34.630081	-58.4807339	-34.6123018	2	FLORES	VILLA SANTA RITA
8355	718	2017-07-02 01:52:20	2017-07-02 02:10:01	1061	-58.4310464	-34.5856535	-58.4842772	-34.5791534	1	PALERMO	VILLA URQUIZA
8356	1024	2017-07-02 01:57:29	2017-07-02 02:04:05	396	-58.4737717	-34.6152064	-58.4677817	-34.624745	3	VILLA GRAL. MITRE	FLORES
8357	107	2017-07-02 02:01:21	2017-07-02 02:25:07	1426	-58.444526	-34.626363	-58.4243437	-34.5794447	2	CABALLITO	PALERMO
8358	594	2017-07-02 02:03:20	2017-07-02 02:09:59	399	-58.3899529	-34.5908118	-58.393717	-34.5841977	2	RECOLETA	RECOLETA
8359	1032	2017-07-02 02:04:19	2017-07-02 02:29:34	1515	-58.392746	-34.61572	-58.4451622	-34.5748227	2	BALVANERA	COLEGIALES
8360	437	2017-07-02 01:59:51	2017-07-02 02:16:54	1023	-58.40754	-34.594318	-58.42047007	-34.56941108	2	RECOLETA	PALERMO
8361	369	2017-07-02 02:09:16	2017-07-02 02:22:14	778	-58.4966238	-34.6156129	-58.4770186	-34.6347426	2	MONTE CASTRO	FLORESTA
8362	315	2017-07-02 02:05:14	2017-07-02 02:14:37	563	-58.448582	-34.573023	-58.4558685	-34.5947513	1	COLEGIALES	CHACARITA
8363	37	2017-07-02 02:07:43	2017-07-02 02:28:13	1230	-58.383399	-34.594316	-58.4359084	-34.5861236	2	RETIRO	PALERMO
8364	857	2017-07-02 02:08:14	2017-07-02 02:10:13	119	-58.3820859	-34.6078961	-58.3866769	-34.6087639	2	SAN NICOLAS	SAN NICOLAS
8365	664	2017-07-02 02:10:35	2017-07-02 02:27:48	1033	-58.472004	-34.622096	-58.4331772	-34.591027	1	FLORES	PALERMO
8367	1050	2017-07-02 02:17:41	2017-07-02 02:33:19	938	-58.476019	-34.620036	-58.43585887	-34.59797338	2	VILLA SANTA RITA	VILLA CRESPO
8368	857	2017-07-02 02:21:06	2017-07-02 02:29:43	517	-58.388947	-34.617758	-58.390449	-34.6042611	1	MONSERRAT	SAN NICOLAS
8369	1095	2017-07-02 02:19:42	2017-07-02 02:43:02	1400	-58.470031	-34.630081	-58.3894403	-34.6112968	2	FLORES	MONSERRAT
8370	878	2017-07-02 02:23:13	2017-07-02 02:47:30	1457	-58.442446	-34.637423	-58.4495004	-34.5897855	4	PARQUE CHACABUCO	CHACARITA
8371	1114	2017-07-02 02:25:34	2017-07-02 02:34:31	537	-58.422224	-34.584428	-58.4074217	-34.587135	1	PALERMO	RECOLETA
8372	31	2017-07-02 02:26:29	2017-07-02 02:47:25	1256	-58.434015	-34.598031	-58.3817483	-34.6176275	1	VILLA CRESPO	MONSERRAT
8373	645	2017-07-02 02:27:18	2017-07-02 02:43:27	969	-58.388947	-34.617758	-58.4654863	-34.6393573	1	MONSERRAT	FLORES
8374	1120	2017-07-02 02:29:07	2017-07-02 02:39:20	613	-58.463627	-34.623058	-58.4583458	-34.6178662	1	FLORES	FLORES
8375	1071	2017-07-02 02:31:00	2017-07-02 02:55:30	1470	-58.439237	-34.574222	-58.5040616	-34.5909178	1	PALERMO	VILLA PUEYRREDON
8379	1125	2017-07-02 02:35:35	2017-07-02 02:59:35	1440	-58.491386	-34.577289	-58.4251032	-34.5821471	2	VILLA URQUIZA	PALERMO
8380	852	2017-07-02 02:41:22	2017-07-02 02:52:54	692	-58.3935412	-34.5903838	-58.4129108	-34.5869768	4	RECOLETA	PALERMO
8381	900	2017-07-02 02:36:06	2017-07-02 02:45:17	551	-58.445944	-34.599009	-58.420562	-34.599804	3	VILLA CRESPO	ALMAGRO
8377	166	2017-07-02 02:34:43	2017-07-02 02:58:24	1421	-58.417582	-34.611036	-58.4530039	-34.5664229	2	ALMAGRO	BELGRANO
8378	1068	2017-07-02 02:34:24	2017-07-02 03:02:30	1686	-58.443477	-34.561126	-58.4173545	-34.6137838	2	BELGRANO	ALMAGRO
8382	234	2017-07-02 02:38:29	2017-07-02 03:03:30	1501	-58.4621972	-34.5637938	-58.42896489	-34.62360138	2	BELGRANO	CABALLITO
8383	739	2017-07-02 02:37:34	2017-07-02 02:58:51	1277	-58.409427	-34.590786	-58.44818	-34.62492018	1	RECOLETA	CABALLITO
8384	594	2017-07-02 02:40:21	2017-07-02 02:49:07	526	-58.455402	-34.5727545	-58.4668669	-34.5581564	4	COLEGIALES	BELGRANO
8385	857	2017-07-02 02:41:04	2017-07-02 03:01:24	1220	-58.391287	-34.588989	-58.3874447	-34.6153519	2	RECOLETA	MONSERRAT
8386	988	2017-07-02 02:43:14	2017-07-02 03:01:41	1107	-58.4497758	-34.557527	-58.4905055	-34.5674991	1	BELGRANO	VILLA URQUIZA
8387	910	2017-07-02 02:43:14	2017-07-02 02:49:55	401	-58.403626	-34.586927	-58.3963517	-34.59735	1	RECOLETA	RECOLETA
8388	6	2017-07-02 02:45:59	2017-07-02 02:56:36	637	-58.4087535	-34.6077519	-58.4197094	-34.6199738	1	BALVANERA	ALMAGRO
8389	1085	2017-07-02 02:53:14	2017-07-02 03:16:53	1419	-58.4311467	-34.5855362	-58.4082288	-34.6166068	2	PALERMO	BALVANERA
8390	1029	2017-07-02 02:55:19	2017-07-02 03:06:34	675	-58.390826	-34.604332	-58.4139727	-34.5967322	1	SAN NICOLAS	RECOLETA
8391	645	2017-07-02 02:55:22	2017-07-02 03:26:02	1840	-58.4586733	-34.6315716	-58.4467878	-34.5695269	2	FLORES	COLEGIALES
8392	1032	2017-07-02 02:57:21	2017-07-02 03:02:25	304	-58.445944	-34.599009	-58.4310163	-34.6022702	3	VILLA CRESPO	ALMAGRO
8393	718	2017-07-02 02:57:41	2017-07-02 03:11:30	829	-58.491525	-34.580966	-58.5172073	-34.6046251	1	VILLA URQUIZA	VILLA DEVOTO
8394	594	2017-07-02 03:08:12	2017-07-02 03:38:57	1845	-58.4783998	-34.566191	-58.4138158	-34.6119734	1	VILLA URQUIZA	ALMAGRO
8395	1068	2017-07-02 03:06:11	2017-07-02 03:11:18	307	-58.415019	-34.599732	-58.4261122	-34.5963305	2	ALMAGRO	PALERMO
8396	1034	2017-07-02 03:06:19	2017-07-02 03:19:21	782	-58.450331	-34.617757	-58.44368229	-34.59541905	1	CABALLITO	VILLA CRESPO
8397	340	2017-07-02 03:10:33	2017-07-02 03:35:10	1477	-58.376213	-34.612466	-58.4196316	-34.5897	1	MONSERRAT	PALERMO
8398	234	2017-07-02 03:08:56	2017-07-02 03:14:26	330	-58.446347	-34.631691	-58.44185019	-34.63662694	1	PARQUE CHACABUCO	PARQUE CHACABUCO
8399	762	2017-07-02 03:14:13	2017-07-02 03:19:41	328	-58.4470219	-34.5982141	-58.441157	-34.609542	1	VILLA CRESPO	CABALLITO
8400	165	2017-07-02 03:15:32	2017-07-02 03:27:31	719	-58.5117941	-34.6340004	-58.4999402	-34.6094049	1	VERSALLES	VILLA DEL PARQUE
8401	166	2017-07-02 03:18:28	2017-07-02 03:34:33	965	-58.4377463	-34.5830882	-58.4633863	-34.5569545	1	PALERMO	BELGRANO
8402	1071	2017-07-02 03:18:06	2017-07-02 03:43:53	1547	-58.465827	-34.559464	-58.3946104	-34.5979583	1	BELGRANO	RECOLETA
8403	437	2017-07-02 03:14:31	2017-07-02 03:25:32	661	-58.439448	-34.61024	-58.43483844	-34.58554732	1	CABALLITO	PALERMO
8404	718	2017-07-02 03:21:52	2017-07-02 03:38:36	1004	-58.491525	-34.580966	-58.4393147	-34.5918424	2	VILLA URQUIZA	VILLA CRESPO
8405	900	2017-07-02 03:30:48	2017-07-02 03:42:56	728	-58.4099238	-34.6000583	-58.44365	-34.608123	1	BALVANERA	CABALLITO
8406	380	2017-07-02 03:30:11	2017-07-02 03:44:26	855	-58.446059	-34.59746	-58.4625447	-34.6247806	1	VILLA CRESPO	FLORES
8407	6	2017-07-02 03:38:50	2017-07-02 03:59:37	1247	-58.3762387	-34.6181031	-58.42819	-34.5984729	2	SAN TELMO	VILLA CRESPO
8408	1095	2017-07-02 03:41:39	2017-07-02 04:03:52	1333	-58.448156	-34.615942	-58.4266126	-34.5697202	2	CABALLITO	PALERMO
8409	290	2017-07-02 03:44:59	2017-07-02 03:55:52	653	-58.47546	-34.565758	-58.4839933	-34.545315	2	COGHLAN	SAAVEDRA
8410	710	2017-07-02 03:45:11	2017-07-02 03:55:35	624	-58.463627	-34.623058	-58.466013	-34.6389526	1	FLORES	FLORES
8411	1071	2017-07-02 03:52:24	2017-07-02 04:15:39	1395	-58.391803	-34.596888	-58.4660034	-34.6087864	1	RECOLETA	VILLA GRAL. MITRE
8412	52	2017-07-02 03:55:01	2017-07-02 04:17:06	1325	-58.421876	-34.582926	-58.5075772	-34.6327279	1	PALERMO	VILLA LURO
8413	382	2017-07-02 04:01:03	2017-07-02 04:08:15	432	-58.442446	-34.637423	-58.4559073	-34.64714	4	PARQUE CHACABUCO	FLORES
8414	13	2017-07-02 04:02:26	2017-07-02 04:32:20	1794	-58.411289	-34.597953	-58.5297719	-34.6201358	1	RECOLETA	VILLA REAL
8415	382	2017-07-02 04:13:32	2017-07-02 04:30:19	1007	-58.442446	-34.637423	-58.479034	-34.6187052	3	PARQUE CHACABUCO	VILLA SANTA RITA
8417	437	2017-07-02 04:20:01	2017-07-02 04:38:48	1127	-58.413965	-34.611767	-58.41668857	-34.65637112	1	ALMAGRO	NUEVA POMPEYA
8418	1071	2017-07-02 04:35:30	2017-07-02 04:59:43	1453	-58.491326	-34.584255	-58.4545979	-34.6313479	2	VILLA PUEYRREDON	FLORES
8419	290	2017-07-02 04:33:01	2017-07-02 04:40:08	427	-58.4592643	-34.5500679	-58.47656	-34.5526117	2	NUÑEZ	SAAVEDRA
8416	166	2017-07-02 04:16:09	2017-07-02 04:38:30	1341	-58.423955	-34.585845	-58.3862483	-34.608081	1	PALERMO	SAN NICOLAS
8420	152	2017-07-02 04:57:06	2017-07-02 05:19:26	1340	-58.410337	-34.612713	-58.4588172	-34.5735611	2	BALVANERA	COLEGIALES
8421	718	2017-07-02 04:53:45	2017-07-02 05:18:40	1495	-58.392784	-34.601415	-58.4549065	-34.5658205	1	BALVANERA	BELGRANO
8422	831	2017-07-02 05:04:08	2017-07-02 05:18:15	847	-58.419275	-34.623271	-58.3806482	-34.6110322	1	BOEDO	MONSERRAT
8423	1077	2017-07-02 05:02:31	2017-07-02 05:07:20	289	-58.442047	-34.616007	-58.4427125	-34.6212064	1	CABALLITO	CABALLITO
8424	402	2017-07-02 05:09:27	2017-07-02 05:29:51	1224	-58.438462	-34.6325072	-58.418921	-34.5979573	2	PARQUE CHACABUCO	ALMAGRO
8425	762	2017-07-02 05:14:46	2017-07-02 05:32:35	1069	-58.391127	-34.595031	-58.3613599	-34.613228	1	RECOLETA	PUERTO MADERO
8426	1114	2017-07-02 05:26:11	2017-07-02 05:50:57	1486	-58.480898	-34.634966	-58.3932867	-34.596105	1	FLORESTA	RECOLETA
8427	467	2017-07-02 05:26:46	2017-07-02 05:44:50	1084	-58.4193867	-34.5847387	-58.3735113	-34.5866615	1	PALERMO	RETIRO
8428	857	2017-07-02 05:45:46	2017-07-02 05:55:22	576	-58.482881	-34.570955	-58.5064606	-34.5883564	1	VILLA URQUIZA	VILLA PUEYRREDON
8429	474	2017-07-02 05:44:43	2017-07-02 06:06:55	1332	-58.391287	-34.588989	-58.40234114	-34.63571868	1	RECOLETA	PARQUE PATRICIOS
8430	166	2017-07-02 06:04:23	2017-07-02 06:17:22	779	-58.4293297	-34.5883346	-58.4090592	-34.5980797	2	PALERMO	RECOLETA
8431	234	2017-07-02 06:01:13	2017-07-02 06:28:26	1633	-58.424528	-34.590511	-58.49428338	-34.64559234	1	PALERMO	PARQUE AVELLANEDA
8432	1114	2017-07-02 06:12:55	2017-07-02 06:22:32	577	-58.43417602	-34.58575677	-58.3786874	-34.6173782	1	PALERMO	MONSERRAT
8433	150	2017-07-02 06:23:04	2017-07-02 06:36:07	783	-58.437849	-34.585567	-58.4148184	-34.6039885	1	PALERMO	ALMAGRO
8434	205	2017-07-02 06:24:45	2017-07-02 06:41:46	1021	-58.432712	-34.57179	-58.39622226	-34.5967833	1	PALERMO	RECOLETA
8435	1029	2017-07-02 06:29:43	2017-07-02 06:53:45	1442	-58.3748234	-34.5985728	-58.4700373	-34.6181741	3	RETIRO	VILLA GRAL. MITRE
8437	885	2017-07-02 06:33:07	2017-07-02 06:40:49	462	-58.3964832	-34.6230928	-58.407644	-34.6366549	1	SAN CRISTOBAL	PARQUE PATRICIOS
8438	474	2017-07-02 06:40:58	2017-07-02 06:52:30	692	-58.387436	-34.615952	-58.41406821	-34.61275193	1	MONSERRAT	ALMAGRO
8439	150	2017-07-02 06:53:36	2017-07-02 07:01:51	495	-58.413229	-34.637042	-58.4216883	-34.6500107	1	BOEDO	NUEVA POMPEYA
8440	166	2017-07-02 07:02:40	2017-07-02 07:16:49	849	-58.3717	-34.615833	-58.4091432	-34.6367746	1	MONSERRAT	PARQUE PATRICIOS
8441	474	2017-07-02 07:38:37	2017-07-02 07:49:29	652	-58.4278471	-34.6024634	-58.40259778	-34.59597975	1	ALMAGRO	RECOLETA
8442	776	2017-07-02 08:53:44	2017-07-02 09:01:14	450	-58.4015725	-34.6110554	-58.3876899	-34.6077472	2	BALVANERA	SAN NICOLAS
8443	856	2017-07-02 09:09:00	2017-07-02 09:17:41	521	-58.452998	-34.5996955	-58.4293482	-34.5988513	1	VILLA CRESPO	VILLA CRESPO
8444	150	2017-07-02 09:25:44	2017-07-02 10:00:39	2095	-58.419731	-34.64568	-58.4677255	-34.5487597	1	NUEVA POMPEYA	NUÑEZ
8445	166	2017-07-02 09:45:34	2017-07-02 09:54:53	559	-58.4452827	-34.5988053	-58.426075	-34.6057025	1	VILLA CRESPO	ALMAGRO
8446	615	2017-07-02 10:32:44	2017-07-02 10:49:41	1017	-58.440423	-34.563615	-58.4716931	-34.5924755	3	PALERMO	PATERNAL
8447	468	2017-07-02 10:49:52	2017-07-02 11:01:37	705	-58.419304	-34.58419	-58.4377319	-34.5669453	1	PALERMO	PALERMO
8448	968	2017-07-02 11:25:45	2017-07-02 11:43:53	1088	-58.450716	-34.629225	-58.4364196	-34.6018589	1	CABALLITO	VILLA CRESPO
8449	295	2017-07-02 11:24:35	2017-07-02 11:29:35	300	-58.4238676	-34.632923	-58.4360928	-34.6399138	3	BOEDO	PARQUE CHACABUCO
8450	615	2017-07-02 11:30:15	2017-07-02 11:35:37	322	-58.397132	-34.639323	-58.3987682	-34.6277237	1	PARQUE PATRICIOS	SAN CRISTOBAL
8451	139	2017-07-02 11:37:21	2017-07-02 11:43:46	385	-58.453784	-34.574063	-58.4451028	-34.570352	1	COLEGIALES	COLEGIALES
8452	404	2017-07-02 11:44:43	2017-07-02 11:57:35	772	-58.497547	-34.619144	-58.4931985	-34.5990617	2	MONTE CASTRO	VILLA DEL PARQUE
8453	1096	2017-07-02 11:56:58	2017-07-02 12:07:13	615	-58.433497	-34.576533	-58.4295542	-34.5883645	2	PALERMO	PALERMO
8454	547	2017-07-02 12:21:25	2017-07-02 12:52:12	1847	-58.37721	-34.620454	-58.4863634	-34.5565594	1	SAN TELMO	SAAVEDRA
8455	923	2017-07-02 12:37:37	2017-07-02 12:46:33	536	-58.386198	-34.612095	-58.3593717	-34.6242083	1	MONSERRAT	BOCA
8458	501	2017-07-02 12:54:12	2017-07-02 13:21:57	1665	-58.484038	-34.579066	-58.4755211	-34.6440262	1	VILLA URQUIZA	PARQUE AVELLANEDA
