CODIGO PROVINCIA;CODIGO MUNICIPIO;NOMBRE
21;362;ZAVALLA
21;365;ALVEAR (ESTACION)
21;366;B. CABIN NUEVE
21;369;CORONEL RODOLFO S. DOMINGUEZ
21;376;URANGA
21;003;AGUARA
21;009;AMBROSETTI
21;021;ARRUFO
21;050;CAPIVARA
21;066;CERES
21;069;COLONIA ANA
21;072;BOSSI
21;076;COLONIA DOS ROSAS Y LA LEGUA
21;082;COLONIA ROSA
21;084;CONSTANZA
21;093;CURUPAITY
21;149;HERSILIA
21;151;HUANQUEROS
21;166;LA CABRAL
21;168;COLONIA LA CLARA
21;172;LA LUCILA
21;175;LA RUBIA
21;183;LAS AVISPAS
21;186;LAS PALMERAS
21;219;MOISES VILLE
21;220;MONIGOTES
21;222;MONTE OSCURIDAD
21;231;—ANDUCITA
21;233;PALACIOS
21;243;PORTUGALETE
21;281;SAN CRISTOBAL
21;289;SAN GUILLERMO
21;316;SANTURCE
21;324;SOLEDAD
21;326;SUARDI
21;357;VILLA SARALEGUI
21;358;VILLA TRINIDAD
21;007;ALEJANDRA
21;038;CACIQUE ARIACAIQUIN
21;077;COLONIA DURAN
21;165;LA BRAVA
21;265;ROMANG
21;290;SAN JAVIER
21;016;AROCENA
21;026;BARRANCAS
21;031;BERNARDO DE IRIGOYEN
21;057;CASALEGNO
21;064;CENTENO
21;085;CORONDA
21;099;DESVIO ARIJON
21;100;DIAZ
21;131;GABOTO
21;133;GALVEZ
21;139;GESSLER
21;182;LARRECHEA
21;196;LOPEZ
21;205;MACIEL
21;221;MONJE
21;253;PUERTO ARAGON
21;283;SAN EUGENIO
21;284;SAN FABIAN
21;286;SAN GENARO
21;373;IRIGOYEN
21;375;CAMPO PIAGGIO
21;377;VILLA TRAMONTINI
21;501;LOMA ALTA
21;012;ANGELONI
21;063;CAYASTACITO
21;075;COLONIA DOLORES
21;117;COLONIA ESTHER
21;140;GOBERNADOR CRESPO
21;167;LA CAMILA
21;169;LA CRIOLLA
21;174;LA PENCA Y CARAGUATA
21;208;MARCELINO ESCALADA
21;227;NARE
21;236;PEDRO GOMEZ CELLO
21;258;RAMAYON
21;277;SAN BERNARDO (S.J.)
21;297;SAN JUSTO
21;301;SAN MARTIN NORTE
21;322;COLONIA SILVA
21;343;VERA Y PINTADO
21;344;VIDELA
21;006;ALDAO
21;049;CAPITAN BERMUDEZ
21;051;CARCARAÒA
21;086;CORONEL ARNOLD
21;127;FRAY LUIS BELTRAN
21;129;FUENTES
21;203;LUIS PALACIOS
21;254;PUERTO GENERAL SAN MARTIN
21;255;PUJATO
21;262;RICARDONE
21;264;ROLDAN
21;293;SAN JERONIMO SUD
21;298;SAN LORENZO
21;335;TIMBUES
21;354;VILLA MUGUETA
21;048;CAÒADA ROSQUIN
21;052;CARLOS PELLEGRINI
21;058;CASAS
21;060;CASTELAR
21;070;COLONIA BELGRANO
21;091;CRISPI
21;106;EL TREBOL
21;180;LANDETA
21;184;LAS BANDURRIAS
21;188;LAS PETACAS
21;198;LOS CARDOS
21;212;MARIA SUSANA
21;239;PIAMONTE
21;294;SAN JORGE
21;300;SAN MARTIN DE LAS ESCOBAS
21;319;SASTRE
21;340;TRAILL
21;040;CALCHAQUI
21;046;CAÒADA OMBU
21;125;FORTIN OLMOS
21;134;GARABATO
21;143;GOLONDRINA
21;158;INTIYACO
21;171;LA GALLARETA
21;197;LOS AMORES
21;209;COLONIA MARGARITA
21;332;TARTAGAL
21;336;TOBA
21;342;VERA
22;022;SANTIAGO DEL ESTERO
22;436;EL DEAN
22;490;REMES
22;494;SAN BENITO B. C.
22;496;SAN PEDRO
22;500;SANTA MARIA
22;505;SOL DE MAYO
22;531;VILLA ZANJON
22;534;VUELTA DE LA BARRANCA
22;006;COLONIA DORA
22;448;HERRERA
22;451;ICAÒO
22;472;LUGONES
22;485;PUNTA POZO
22;489;REAL SAYANA
22;522;VILLA MAILIN
22;018;PINTO
22;409;ARGENTINA
22;417;CASARES
22;473;MALBRAN
22;004;CAMPO GALLO
22;427;DONADEU
22;450;HUACHANA
22;493;SACHAYOJ
22;502;SANTOS LUGARES
22;028;VILLA ATAMISQUI
22;439;ESTACION ATAMISQUI
22;449;HOYON
22;452;JUANILLO
22;475;MEDELLIN
22;005;CLODOMIRA
22;010;LA BANDA (I)
22;011;LA BANDA (II)
22;401;ABRA GRANDE
22;407;ANTAJE
22;408;ARDILES
22;416;CAÒADA ESCOBAR
22;419;CHAUPI POZO
22;429;EL AIBE
22;441;ESTACION SIMBOLAR
22;454;LA AURORA
22;470;LOS QUIROGA
22;478;NEGRA MUERTA
22;497;SAN RAMON - LA DARSENA
22;002;BANDERA
22;426;CUATRO BOCAS
22;442;FORTIN INCA
22;447;GUARDIA ESCOLTA
22;015;MONTE QUEMADO
22;017;PAMPA DE LOS GUANACOS
22;403;AHI VEREMOS (COPO)
22;432;EL CABURE
22;469;LOS PIRPINTOS
22;495;SAN JOSE DEL BOQUERON
22;523;VILLA MATOQUE
22;008;FRIAS
22;421;CHOYA
22;460;LAPRIDA
22;510;TAPSO
22;521;VILLA LA PUNTA
22;413;BANDERA BAJADA
22;418;CASPI CORRAL
22;423;COLONIA EL SIMBOLAR
22;455;LA CAÒADA
22;456;LA INVERNADA
22;514;VACA HUAÒUNA
22;518;VILLA FIGUEROA
22;021;SAN PEDRO DE GUASAYAN
22;428;DOÒA LUISA
22;446;GUAMPACHA
22;463;LAVALLE
22;499;SANTA CATALINA
22;519;VILLA GUASAYAN
22;019;POZO HONDO
22;430;EL ARENAL
22;431;EL BOBADAL
22;433;EL CHARCO
22;444;GRAMILLA
22;513;TRES CRUCES
22;012;LORETO
22;458;LA NORIA
22;498;SAN VICENTE
22;503;SAUCE SOLO
22;511;TIO POZO
22;525;VILLA NUEVA
22;025;SUNCHO CORRAL
22;434;EL COLORADO
22;435;EL CUADRADO
22;474;MATARA
22;476;MELERO
22;483;POZO DEL TOBA
22;491;ROLDAN
22;516;VILELAS
22;530;VILLA UNION
22;020;QUIMILI
22;027;TINTINA
22;405;AMAMA
22;445;GRANADERO GATICA
22;462;LAS TINAJAS
22;465;LIBERTAD
22;466;LILO VIEJO - PATAY
22;480;OTUMPA
22;517;VILLA BRANA
22;535;WEISBURD
22;029;VILLA OJO DE AGUA
22;453;KILOMETRO 49
22;504;SOL DE JULIO
22;016;NUEVA ESPERANZA
22;404;AHI VEREMOS (PELLEGRINI)
22;415;CAMPO GRANDE
22;437;EL MOJON
22;461;LAS DELICIAS
22;482;POZO BETBEDER
22;486;QUEBRACHO COTO
22;488;RAPELLI
22;501;SANTO DOMINGO
22;524;VILLA MERCEDES
22;024;SUMAMPA
22;487;RAMIREZ DE VELAZCO
22;023;SELVA
22;422;COLONIA ALPINA
22;481;PALO NEGRO
22;003;BELTRAN
22;007;FERNANDEZ
22;009;INGENIERO FORRES
22;424;COLONIA SAN JUAN
22;471;LOS ROMANOS-SANTO DOMINGO
22;520;VILLA HIPOLITA
22;527;VILLA ROBLES
22;532;VILMER
22;026;TERMAS DE RIO HONDO
22;402;ACOS POZO DEL ARBOLITO
22;406;AMICHA
22;425;COLONIA TINCO
22;438;EL SAUZAL
22;464;LESCANO
22;467;LOS NUÒEZ
22;468;LOS OVEJERO
22;484;POZUELOS
22;506;SOTELO
22;526;VILLA RIO HONDO
22;533;VINARA
22;410;ARRAGA
22;477;MANOGASTA
22;479;NUEVA FRANCIA
22;507;SUMAMAO
22;529;VILLA SILIPICA
22;411;ATOJ POZO
22;414;BREA POZO
22;440;ESTACION ROBLES
22;508;TABOADA
22;014;LOS TELARES
22;420;CHILCA JULIANA
22;459;LA PALIZA
22;492;SABAGASTA
22;515;VACA HUMAN
22;528;VILLA SALAVINA
22;443;GARZA
22;001;AÒATUYA
22;013;LOS JURIES
22;412;AVERIAS
22;457;LA NENA / SIMONA
22;509;TACAÒITAS
22;512;TOMAS YOUNG
23;086;SAN MIGUEL DE TUCUMAN
23;028;EL MANANTIAL
23;065;SAN ISIDRO DE LULES
23;082;SAN FELIPE Y SANTA BARBARA
23;087;SAN PABLO Y VILLA NOUGUES
23;040;FAMAILLA
23;001;ACHERAL
23;008;AMBERES
23;016;CAPITAN CACERES
23;026;EL CERCADO
23;064;LOS SOSAS
23;071;MONTEROS
23;079;RIO SECO
23;092;SANTA LUCIA
23;094;SANTA ROSA Y LOS ROJO
23;095;SARGENTO MOYA
23;098;SOLDADO MALDONADO
23;103;TENIENTE BERDINA
23;109;VILLA QUINTEROS
23;005;ALPACHIRI Y EL MOLINO
23;006;ALTO VERDE Y LOS GUCHEAS
23;010;ARCADIA
23;021;CONCEPCION
23;041;GASTONA Y BELICHA
23;051;LA TRINIDAD
23;068;MEDINAS
23;003;AGUILARES
23;033;EL POLEAR
23;063;LOS SARMIENTOS Y LAS TIPAS
23;069;MONTE BELLO
23;090;SANTA ANA
23;037;ESCABA
23;046;JUAN BAUTISTA ALBERDI
23;105;VILLA BELGRANO
23;035;EL SACRIFICIO
23;045;HUASA PAMPA
23;047;LA COCHA
23;080;RUMI PUNCO
23;083;SAN IGNACIO
23;085;SAN JOSE DE LA COCHA
23;110;YANIMA
23;044;GRANEROS
23;052;LAMADRID
23;099;TACO RALO
23;011;ATAHONA
23;014;BUENA VISTA
23;018;CIUDACITA
23;067;MANUELA PEDRAZA
23;070;MONTEAGUDO
23;073;PAMPA MAYO
23;078;RIO CHICO Y NUEVA TRINIDAD
23;089;SAN PEDRO Y SAN ANTONIO
23;091;SANTA CRUZ Y LA TUNA
23;097;SIMOCA
23;107;VILLA CHIGLIGASTA
23;112;YERBA BUENA (SIMOCA)
23;002;AGUA DULCE Y LA SOLEDAD
23;013;BELLA VISTA
23;029;EL MOJON
23;038;ESQUINA Y MANCOPA
23;039;ESTACION ARAOZ Y TACANAS
23;054;LAS TALAS
23;057;LOS GOMEZ
23;061;LOS PUESTOS
23;066;MANUEL GARCIA FERNANDEZ
23;074;QUILMES Y LOS SUELDOS
23;077;RIO COLORADO
23;093;SANTA ROSA DE LEALES
23;108;VILLA DE LEALES
23;004;ALDERETES
23;012;BANDA DEL RIO SALI
23;020;COLOMBRES
23;023;DELFIN GALLO
23;024;EL BRACHO Y EL CEVILAR
23;031;EL NARANJITO
23;049;LA FLORIDA Y LUISIANA
23;053;LAS CEJAS
23;056;LOS BULACIO Y LOS VILLAGRA
23;059;LOS PEREYRAS
23;060;LOS PEREZ
23;062;LOS RALOS
23;076;RANCHILLOS Y SAN MIGUEL
23;081;SAN ANDRES
23;015;BURRUYACU
23;027;EL CHAÒAR
23;032;EL NARANJO Y EL SUNCHAL
23;034;EL PUESTITO
23;036;EL TIMBO
23;042;GOBERNADOR GARMENDIA
23;043;GOBERNADOR PIEDRABUENA
23;050;LA RAMADA Y LA CRUZ
23;072;VILLA PADRE MONTI
23;096;7 DE ABRIL
23;106;VILLA BENJAMIN ARAOZ
23;022;CHOROMORO
23;088;SAN PEDRO DE COLALAO
23;102;TAPIA
23;104;TRANCAS
23;017;CEVIL REDONDO
23;084;SAN JAVIER
23;111;YERBA BUENA
23;009;ANCA JULI
23;025;EL CADILLAL
23;048;LA ESPERANZA
23;055;LAS TALITAS
23;058;LOS NOGALES
23;075;RACO
23;101;TAFI VIEJO
23;007;AMAICHA DEL VALLE
23;019;COLALAO DEL VALLE
23;030;EL MOLLAR
23;100;TAFI DEL VALLE
24;001;USHUAIA
24;002;RIO GRANDE
24;003;TOLHUIN
